1641900947;869170033897647;24.25;25.58;53.399935;-6.139207
1641900948;869170034044272;12.27;14.82;53.346842;-6.293103
1641900948;869170033930729;5.83;7.83;53.447662;-6.232747
1641900949;869170033897738;7.92;7.92;53.342823;-6.361167
1641900951;869170034041344;3.33;5.67;53.430073;-6.131552
1641900951;869170034044843;5.38;7.69;53.349192;-6.393838
1641900952;869170034044207;4.58;7.17;53.363837;-6.243205
1641900952;869170034052879;5.6;6.3;53.369354;-6.25859
1641900953;869170034041484;4.67;5.67;53.309427;-6.302582
1641900954;869170033930919;7.75;9.08;53.383275;-6.23929
1641900954;869170034044785;6.08;8.38;53.342448;-6.2514
1641900954;869170034042979;8.83;12.17;53.40385;-6.351907
1641900956;869170033928285;4.85;7.62;53.56223;-6.385187
1641900956;869170034084252;2.0;7.58;53.320933;-6.361177
1641900957;869170034043340;2.0;2.0;53.283962;-6.195817
1641900958;869170033897647;20.58;22.42;53.399933;-6.139207
1641900959;869170034063280;6.23;8.96;53.387039;-6.258155
1641900960;869170033930729;4.83;8.0;53.447567;-6.23291
1641900960;869170033897597;1.82;3.98;53.321163;-6.361607
1641900961;869170033897530;2.0;4.0;53.275697;-6.330265
1641900961;869170033897738;6.0;6.0;53.342975;-6.362975
1641900962;869170034044843;6.17;7.33;53.349192;-6.393835
1641900962;869170034041377;4.08;9.17;53.370773;-6.283932
1641900963;869170034041385;2.33;8.5;53.340497;-6.449385
1641900963;869170034081928;5.55;7.25;53.344617;-6.254761
1641900964;869170034044207;6.33;9.5;53.363837;-6.243205
1641900964;869170034041484;2.42;2.67;53.309422;-6.302588
1641900964;869170034058884;5.33;5.67;53.490945;-6.142815
1641900965;869170033930919;6.67;8.83;53.383277;-6.239287
1641900966;869170033935751;2.77;4.93;53.321945;-6.267489
1641900967;869170034084252;2.33;3.83;53.320933;-6.361177
1641900967;869170033928285;8.75;14.0;53.561653;-6.386982
1641900967;869170034050550;2.62;4.55;53.320393;-6.307228
1641900969;869170034043340;1.08;1.33;53.283978;-6.195772
1641900970;869170033897647;8.17;10.0;53.399933;-6.139207
1641900970;869170034056920;4.31;4.31;53.294037;-6.301082
1641900971;869170033930471;2.4;3.1;53.31871;-6.321327
1641900972;869170034042847;5.62;6.77;53.403047;-6.207788
1641900973;869170034041377;4.5;6.0;53.370773;-6.283932
1641900974;869170034050733;9.6;12.6;53.405084;-6.221096
1641900974;869170034044843;4.5;9.17;53.349192;-6.393835
1641900975;869170033930547;0.98;1.61;53.306345;-6.197589
1641900976;869170034041484;2.25;3.92;53.30942;-6.302588
1641900976;869170033931073;3.92;5.4;53.390743;-6.264541
1641900976;869170033897761;5.08;6.54;53.177037;-6.77839
1641900976;869170034058884;2.92;2.92;53.490945;-6.142813
1641900976;869170034043845;6.23;7.77;53.374285;-6.209167
1641900977;869170034044272;5.69;5.69;53.346842;-6.293103
1641900977;869170034045121;3.75;5.75;53.391046;-6.168369
1641900978;869170034041450;28.58;29.92;53.236363;-6.1155
1641900979;869170034084252;1.58;1.58;53.320933;-6.361177
1641900979;869170034052879;5.47;6.02;53.369354;-6.25859
1641900979;869170033928285;11.83;16.67;53.561523;-6.389337
1641900980;869170034041344;3.5;8.5;53.430027;-6.131442
1641900980;869170034043340;1.17;2.17;53.284112;-6.195775
1641900980;869170033930653;1.66;2.21;53.320382;-6.362783
1641900981;869170033897647;5.42;5.58;53.399933;-6.139207
1641900982;869170034056920;3.0;3.0;53.293828;-6.300735
1641900985;869170034044843;3.67;10.33;53.349192;-6.393835
1641900985;869170034041377;3.75;3.75;53.370773;-6.28393
1641900987;869170033897761;7.0;9.09;53.176905;-6.7788
1641900987;869170034058884;2.5;3.5;53.490945;-6.142813
1641900987;869170034043845;5.42;5.83;53.374285;-6.209167
1641900988;869170033897530;2.0;3.0;53.275653;-6.330268
1641900989;869170034044272;6.83;7.83;53.346842;-6.293103
1641900989;869170033930729;7.62;9.92;53.446292;-6.234218
1641900989;869170034041450;28.33;30.0;53.236363;-6.1155
1641900990;869170034084252;1.83;3.17;53.320933;-6.361177
1641900990;869170033928285;11.0;15.67;53.561588;-6.391673
1641900991;869170033897738;5.23;6.46;53.343323;-6.367043
1641900991;869170034043340;2.58;2.92;53.28444;-6.195347
1641900992;869170034041344;2.67;4.83;53.429912;-6.130632
1641900993;869170034056920;3.17;3.17;53.293813;-6.300737
1641900993;869170034044207;5.17;8.17;53.363837;-6.243205
1641900994;869170034063280;5.44;6.95;53.387039;-6.258155
1641900995;869170033897597;1.95;4.97;53.321163;-6.361607
1641900996;869170034041377;4.5;4.5;53.370773;-6.28393
1641900997;869170034044843;3.75;8.33;53.349192;-6.393835
1641900997;869170033930919;4.83;7.33;53.383848;-6.239612
1641900998;869170033897761;5.0;6.67;53.176718;-6.779058
1641900998;869170033930711;5.4;6.49;53.34409;-6.272385
1641900998;869170034081928;7.08;11.12;53.344617;-6.254761
1641900999;869170034058884;1.75;3.08;53.490945;-6.142813
1641900999;869170034043845;5.83;7.5;53.374283;-6.209167
1641901000;869170033897530;1.42;3.83;53.275653;-6.330268
1641901000;869170033897530;2.0;3.0;53.275653;-6.330268
1641901000;869170033930729;6.33;7.17;53.44641;-6.233237
1641901000;869170034044272;7.33;10.0;53.346842;-6.293103
1641901001;869170034050733;9.47;11.9;53.405084;-6.221096
1641901001;869170034041450;27.67;28.5;53.236363;-6.1155
1641901002;869170034050550;2.25;3.72;53.320393;-6.307228
1641901002;869170033928285;13.33;17.17;53.561468;-6.39383
1641901002;869170034044686;3.55;5.9;53.406274;-6.231397
1641901003;869170034041344;2.5;7.08;53.430198;-6.130338
1641901003;869170033897738;7.17;7.17;53.343467;-6.368733
1641901005;869170034056920;3.17;5.17;53.294028;-6.301237
1641901005;869170034044207;5.25;7.0;53.363837;-6.243205
1641901006;869170033930471;3.4;5.12;53.31871;-6.321327
1641901006;869170034041484;0.5;1.67;53.30942;-6.302588
1641901008;869170034041377;4.25;4.25;53.370773;-6.28393
1641901008;869170033930919;5.83;7.67;53.383847;-6.239612
1641901010;869170033897761;5.0;8.17;53.176708;-6.779058
1641901010;869170034043845;5.75;8.25;53.374283;-6.209167
1641901010;869170033930547;1.37;2.52;53.306345;-6.197589
1641901010;869170034058884;3.0;4.33;53.490945;-6.142813
1641901011;869170033897647;5.33;9.08;53.399722;-6.139203
1641901012;869170033931073;4.0;6.8;53.390743;-6.264541
1641901012;869170034044272;5.5;5.83;53.346842;-6.293103
1641901012;869170034041450;28.42;30.0;53.236363;-6.1155
1641901012;869170033930729;3.58;3.58;53.446415;-6.23324
1641901014;869170033897738;6.17;6.17;53.343482;-6.368878
1641901015;869170034041344;4.33;7.0;53.430198;-6.13034
1641901015;869170033930653;1.02;2.17;53.320382;-6.362783
1641901016;869170034056920;4.0;8.0;53.293992;-6.30132
1641901016;869170034044207;5.17;6.5;53.363837;-6.243205
1641901017;869170034041484;1.33;2.33;53.30942;-6.302588
1641901017;869170033935751;3.12;5.57;53.321945;-6.267489
1641901020;869170034043340;2.0;2.0;53.284552;-6.195003
1641901020;869170033930919;7.08;8.08;53.383847;-6.23961
1641901021;869170033897761;5.5;8.33;53.176708;-6.779058
1641901021;869170034084252;1.77;1.77;53.32094;-6.361183
1641901022;869170034043845;3.5;5.83;53.374283;-6.209167
1641901022;869170033897647;5.67;7.67;53.399605;-6.139217
1641901023;869170034044272;6.67;8.67;53.346843;-6.293103
1641901023;869170033897530;1.33;6.67;53.275653;-6.330268
1641901023;869170033930729;3.5;4.33;53.446415;-6.23324
1641901024;869170034041450;28.25;28.75;53.236085;-6.115502
1641901026;869170034041344;4.75;6.0;53.430198;-6.13034
1641901026;869170033897738;4.67;4.67;53.343522;-6.369342
1641901026;869170034044843;6.31;11.23;53.349192;-6.393835
1641901028;869170034044207;4.75;5.42;53.363837;-6.243205
1641901028;869170034050733;10.1;11.93;53.405084;-6.221096
1641901029;869170034041484;1.67;2.83;53.309402;-6.302572
1641901029;869170034052879;3.32;4.52;53.369354;-6.25859
1641901029;869170034063280;5.23;7.38;53.387039;-6.258155
1641901030;869170033930711;4.65;6.75;53.34409;-6.272385
1641901030;869170033897597;1.98;3.63;53.321163;-6.361607
1641901031;869170033928285;17.17;27.5;53.55783;-6.395825
1641901031;869170033930919;5.75;6.33;53.383847;-6.23961
1641901032;869170034043340;1.5;1.75;53.285698;-6.194957
1641901033;869170034084252;2.0;2.0;53.32094;-6.361183
1641901034;869170033930729;6.33;8.5;53.446415;-6.23324
1641901034;869170033897647;4.92;6.58;53.399508;-6.13933
1641901034;869170033897530;2.0;3.67;53.275653;-6.330268
1641901036;869170034045121;5.88;8.95;53.391046;-6.168369
1641901037;869170033897738;5.0;5.5;53.343632;-6.370612
1641901037;869170034044843;6.83;9.5;53.349192;-6.393835
1641901037;869170034050550;2.23;3.97;53.320393;-6.307228
1641901038;869170034044686;4.02;6.65;53.406274;-6.231397
1641901038;869170034041377;4.0;6.0;53.370773;-6.28393
1641901039;869170034044207;3.67;3.67;53.363837;-6.243205
1641901040;869170034041484;1.67;1.75;53.30945;-6.301735
1641901041;869170033930471;3.58;4.98;53.31871;-6.321327
1641901041;869170034058884;3.92;5.0;53.490945;-6.142813
1641901043;869170033928285;12.17;17.33;53.557142;-6.396212
1641901043;869170034043340;1.67;5.0;53.286527;-6.195125
1641901043;869170033930919;5.17;5.83;53.383853;-6.239602
1641901044;869170034084252;2.0;2.0;53.32094;-6.361183
1641901045;869170033897647;6.5;6.5;53.39941;-6.139382
1641901046;869170034056920;4.83;7.0;53.294733;-6.301188
1641901049;869170034044843;6.83;9.33;53.349192;-6.393835
1641901049;869170034041377;2.5;4.33;53.370773;-6.28393
1641901050;869170033930653;1.17;2.38;53.320382;-6.362783
1641901051;869170033935751;2.93;4.58;53.321945;-6.267489
1641901051;869170034041484;3.25;3.25;53.309485;-6.300563
1641901052;869170034058884;3.67;5.67;53.490943;-6.142813
1641901052;869170034044272;12.0;15.58;53.347055;-6.291368
1641901053;869170033897761;5.0;10.33;53.176708;-6.779058
1641901054;869170033928285;7.33;11.83;53.557142;-6.39621
1641901054;869170034041450;34.0;37.42;53.23559;-6.114813
1641901054;869170034041450;34.0;37.42;53.23559;-6.114813
1641901054;869170034042847;5.15;6.15;53.403168;-6.207305
1641901055;869170034043340;1.0;4.17;53.286548;-6.195168
1641901055;869170034041344;4.54;5.46;53.430198;-6.13034
1641901055;869170034084252;1.92;3.08;53.32094;-6.361183
1641901056;869170034043845;6.17;7.0;53.374283;-6.209167
1641901057;869170033897647;8.08;8.08;53.39941;-6.139382
1641901057;869170034081928;6.63;8.83;53.344617;-6.254761
1641901058;869170034056920;5.33;10.33;53.29474;-6.301193
1641901060;869170033930711;4.26;5.5;53.34409;-6.272385
1641901060;869170034044843;6.5;11.17;53.349192;-6.393835
1641901061;869170034041377;3.92;5.75;53.370773;-6.28393
1641901063;869170033930729;5.33;5.83;53.446448;-6.23334
1641901063;869170034044272;11.42;13.5;53.347048;-6.291335
1641901064;869170034052879;4.13;5.47;53.369354;-6.25859
1641901064;869170034058884;5.25;9.83;53.490975;-6.142793
1641901064;869170033897761;5.08;8.75;53.176708;-6.779057
1641901065;869170033897597;1.85;3.03;53.321163;-6.361607
1641901066;869170033928285;6.33;12.5;53.557142;-6.39621
1641901066;869170034043340;1.5;3.0;53.286548;-6.19517
1641901066;869170034041450;31.5;34.5;53.235198;-6.11406
1641901067;869170034043845;6.17;9.5;53.374283;-6.209167
1641901067;869170034084252;2.0;4.17;53.32094;-6.361183
1641901067;869170033897662;23.33;42.0;53.378558;-6.383008
1641901067;869170034041344;2.5;4.33;53.430198;-6.13034
1641901068;869170033897530;1.0;2.0;53.275653;-6.330268
1641901069;869170034044207;4.0;4.33;53.363837;-6.243205
1641901069;869170034056920;4.33;6.5;53.29474;-6.301193
1641901070;869170033897738;7.75;9.33;53.343862;-6.373093
1641901070;869170033931073;4.13;6.0;53.390743;-6.264541
1641901071;869170033930547;1.17;2.33;53.306345;-6.197589
1641901071;869170034045121;5.29;7.32;53.391046;-6.168369
1641901072;869170034041377;2.17;4.0;53.370773;-6.28393
1641901072;869170034044843;4.67;7.83;53.349193;-6.393835
1641901074;869170033930919;6.75;9.08;53.384225;-6.23924
1641901074;869170034044686;3.11;7.22;53.406274;-6.231397
1641901075;869170034044272;6.67;7.83;53.347063;-6.29102
1641901075;869170033930729;4.0;5.08;53.446313;-6.234728
1641901075;869170034058884;5.92;7.42;53.49101;-6.142763
1641901076;869170033897761;4.33;6.0;53.176708;-6.779057
1641901077;869170034050733;9.8;11.17;53.405084;-6.221096
1641901077;869170033928285;7.0;8.42;53.557142;-6.39621
1641901078;869170034041450;30.92;32.92;53.234628;-6.114442
1641901078;869170034041344;3.0;4.5;53.430198;-6.13034
1641901079;869170034043845;6.25;7.92;53.374283;-6.209167
1641901079;869170033897530;1.0;2.33;53.275653;-6.330268
1641901080;869170034056920;2.17;4.58;53.294742;-6.301193
1641901081;869170034041484;2.58;4.58;53.31003;-6.298833
1641901081;869170034044207;4.58;6.08;53.36403;-6.243008
1641901082;869170033897738;15.75;20.58;53.344117;-6.374993
1641901083;869170034041377;1.67;1.75;53.370773;-6.28393
1641901085;869170033930919;7.25;8.92;53.383827;-6.239633
1641901086;869170033935751;2.6;4.47;53.321945;-6.267489
1641901086;869170033930729;4.83;4.83;53.44595;-6.235435
1641901086;869170034044272;7.83;8.92;53.347603;-6.291077
1641901087;869170033897761;5.0;6.67;53.176708;-6.779057
1641901087;869170034058884;3.5;4.08;53.49101;-6.142763
1641901088;869170033897647;5.83;7.5;53.39941;-6.139382
1641901089;869170034041344;1.75;4.25;53.430198;-6.13034
1641901090;869170034043845;5.92;8.17;53.374283;-6.209167
1641901090;869170034081928;4.9;6.75;53.344617;-6.254761
1641901091;869170033897530;1.42;2.25;53.275653;-6.330268
1641901092;869170034044207;5.83;9.0;53.364585;-6.242623
1641901092;869170034056920;1.83;4.5;53.294742;-6.301193
1641901093;869170034041484;3.08;6.42;53.31003;-6.298833
1641901094;869170033897738;30.5;33.25;53.344447;-6.37692
1641901095;869170033897662;17.83;27.33;53.378487;-6.382942
1641901095;869170034063280;6.46;7.92;53.387039;-6.258155
1641901095;869170033930711;4.58;6.95;53.34409;-6.272385
1641901096;869170033930919;7.33;7.5;53.383402;-6.24005
1641901097;869170034043340;2.0;3.5;53.286548;-6.19517
1641901097;869170034050550;1.73;2.8;53.320393;-6.307228
1641901098;869170033930729;4.75;6.83;53.445952;-6.235432
1641901098;869170034084252;1.08;1.08;53.320945;-6.36119
1641901098;869170034044272;38.75;45.92;53.34798;-6.292808
1641901099;869170034052879;4.03;4.83;53.369354;-6.25859
1641901099;869170033897761;5.0;9.33;53.176708;-6.779055
1641901099;869170033897647;6.08;6.75;53.39941;-6.139382
1641901100;869170034044843;10.33;15.08;53.349275;-6.39383
1641901101;869170034041344;3.0;4.5;53.430198;-6.13034
1641901102;869170034043845;8.5;11.92;53.374283;-6.209167
1641901102;869170033897530;2.67;4.0;53.275653;-6.330268
1641901103;869170034044207;6.17;9.17;53.364697;-6.242018
1641901103;869170034050733;9.97;12.27;53.405084;-6.221096
1641901104;869170034041484;4.08;7.75;53.310032;-6.298835
1641901105;869170033930471;4.6;6.25;53.31871;-6.321327
1641901106;869170033928285;9.77;16.0;53.554215;-6.3977
1641901106;869170033897662;24.17;32.0;53.378487;-6.38294
1641901106;869170033897738;22.42;24.67;53.34496;-6.378857
1641901106;869170034045121;5.98;8.0;53.391046;-6.168369
1641901107;869170033930547;0.83;1.92;53.306345;-6.197589
1641901108;869170033930919;7.25;7.42;53.382988;-6.240263
1641901108;869170034043340;1.33;6.0;53.286562;-6.195187
1641901109;869170034084252;1.25;2.58;53.320947;-6.361187
1641901109;869170033930729;4.33;8.17;53.445953;-6.235432
1641901109;869170034044686;3.27;5.4;53.406274;-6.231397
1641901110;869170033897647;5.0;6.17;53.39941;-6.139382
1641901112;869170034044843;7.75;10.67;53.349188;-6.39383
1641901113;869170034041377;5.15;6.31;53.370905;-6.284805
1641901113;869170033897530;2.83;7.33;53.27559;-6.33035
1641901115;869170034044207;6.33;9.5;53.364575;-6.241545
1641901116;869170033930653;1.28;2.64;53.320382;-6.362783
1641901116;869170034041484;4.5;6.0;53.310032;-6.298835
1641901117;869170033897738;7.33;11.83;53.345077;-6.379398
1641901118;869170034058884;4.58;7.0;53.49101;-6.142762
1641901118;869170033928285;12.25;19.42;53.552967;-6.398772
1641901118;869170033897662;18.75;26.58;53.378488;-6.382942
1641901119;869170033930919;7.33;10.58;53.382837;-6.241402
1641901120;869170034043340;1.08;4.5;53.2868;-6.195603
1641901121;869170033935751;2.35;3.58;53.321945;-6.267489
1641901121;869170034084252;3.0;4.83;53.320947;-6.361187
1641901122;869170033897647;4.67;6.67;53.39941;-6.139382
1641901122;869170034056920;4.0;5.0;53.295103;-6.299327
1641901123;869170034081928;7.6;9.53;53.344617;-6.254761
1641901123;869170034044843;4.83;5.33;53.349188;-6.39383
1641901125;869170034041377;5.17;5.17;53.370905;-6.284805
1641901127;869170034041484;6.75;6.92;53.310032;-6.298835
1641901127;869170034044272;15.54;19.0;53.348155;-6.29605
1641901127;869170034063280;4.82;7.33;53.387039;-6.258155
1641901129;869170033928285;11.5;18.67;53.551697;-6.399793
1641901129;869170033897662;18.33;24.33;53.378488;-6.382942
1641901129;869170033930711;5.73;7.48;53.34409;-6.272385
1641901130;869170034058884;6.67;7.33;53.49101;-6.142762
1641901130;869170033897761;5.75;6.92;53.176708;-6.779055
1641901130;869170034041344;2.92;4.67;53.429925;-6.130687
1641901130;869170034050733;10.35;12.2;53.405084;-6.221096
1641901130;869170033897597;2.18;4.17;53.321163;-6.361607
1641901131;869170033931073;4.23;5.83;53.390743;-6.264541
1641901131;869170034043340;2.0;2.33;53.286577;-6.196168
1641901132;869170034043845;6.0;7.08;53.374375;-6.209353
1641901132;869170034084252;1.33;2.33;53.320947;-6.361188
1641901133;869170033897647;5.33;10.83;53.399412;-6.139382
1641901133;869170034056920;2.33;4.67;53.295103;-6.29933
1641901133;869170034050550;2.12;3.27;53.320393;-6.307228
1641901135;869170034052879;4.6;6.43;53.369354;-6.25859
1641901135;869170034044843;3.83;7.33;53.349188;-6.39383
1641901136;869170034041377;5.33;6.58;53.370905;-6.284805
1641901137;869170033930729;4.0;6.0;53.445953;-6.235432
1641901139;869170034044272;26.92;30.33;53.348202;-6.297552
1641901140;869170033930471;6.52;8.67;53.31871;-6.321327
1641901141;869170033928285;8.75;11.83;53.551473;-6.400073
1641901141;869170033897662;22.33;25.67;53.378488;-6.382942
1641901141;869170034058884;5.0;5.0;53.49101;-6.142762
1641901141;869170033897761;5.67;11.83;53.17677;-6.779078
1641901141;869170034041344;3.17;6.17;53.429572;-6.130182
1641901143;869170034045121;5.06;6.66;53.391046;-6.168369
1641901143;869170034043845;6.5;8.0;53.374452;-6.209568
1641901143;869170034043340;1.42;1.83;53.286572;-6.196168
1641901144;869170034084252;3.0;5.33;53.320947;-6.361188
1641901145;869170034044207;4.77;6.0;53.364575;-6.241547
1641901145;869170034056920;3.0;3.67;53.294912;-6.30012
1641901145;869170034044686;3.2;6.82;53.406274;-6.231397
1641901146;869170034044843;2.83;5.5;53.349188;-6.39383
1641901147;869170033897530;2.25;2.25;53.274968;-6.330863
1641901148;869170033930547;1.47;2.92;53.306345;-6.197589
1641901148;869170034041377;5.5;8.0;53.370905;-6.284805
1641901149;869170033930919;6.17;9.5;53.382267;-6.242948
1641901149;869170033930729;4.25;5.17;53.445855;-6.235647
1641901151;869170034044272;52.42;66.17;53.348238;-6.299517
1641901152;869170033897761;4.58;12.5;53.176817;-6.779065
1641901152;869170034058884;5.67;5.67;53.49101;-6.14276
1641901152;869170033928285;6.83;7.33;53.551473;-6.400072
1641901152;869170033930653;1.77;4.0;53.320382;-6.362783
1641901153;869170034041344;1.33;5.17;53.42944;-6.129893
1641901155;869170034043845;5.08;7.42;53.374452;-6.209568
1641901156;869170033935751;2.12;3.28;53.321945;-6.267489
1641901156;869170034056920;2.75;7.42;53.294465;-6.301945
1641901157;869170034050733;9.97;11.93;53.405084;-6.221096
1641901157;869170034041484;2.54;2.85;53.310032;-6.298837
1641901157;869170034044207;6.0;6.0;53.364575;-6.241547
1641901158;869170034081928;5.77;9.57;53.344617;-6.254761
1641901158;869170033897530;1.5;3.33;53.275475;-6.331215
1641901159;869170034041377;7.0;8.25;53.370905;-6.284805
1641901160;869170033930729;5.67;7.17;53.446418;-6.23659
1641901161;869170033930919;7.17;11.17;53.381818;-6.242537
1641901162;869170034063280;5.98;8.03;53.387039;-6.258155
1641901162;869170034044272;21.17;28.17;53.34821;-6.299703
1641901163;869170033897647;6.62;8.38;53.399412;-6.139382
1641901164;869170034058884;5.0;5.0;53.491008;-6.142762
1641901164;869170034041344;2.33;5.5;53.42944;-6.129893
1641901164;869170033897761;3.83;6.67;53.176967;-6.778532
1641901165;869170033897597;1.9;3.7;53.321163;-6.361607
1641901166;869170034043845;5.67;6.17;53.374452;-6.209568
1641901166;869170034052879;4.08;4.45;53.369354;-6.25859
1641901167;869170034056920;2.5;6.33;53.294282;-6.304028
1641901167;869170033931073;4.47;6.48;53.390743;-6.264541
1641901168;869170034041484;3.75;3.75;53.310032;-6.298837
1641901168;869170034044207;5.25;5.25;53.364575;-6.241547
1641901168;869170034050550;1.85;2.48;53.320393;-6.307228
1641901170;869170033897530;1.5;4.25;53.27615;-6.331137
1641901170;869170033897662;29.08;35.83;53.378295;-6.383255
1641901172;869170034043340;0.69;2.46;53.286572;-6.196168
1641901172;869170033930919;8.42;11.83;53.3816;-6.241648
1641901172;869170033930729;6.25;10.42;53.447143;-6.237442
1641901173;869170034044272;7.92;12.33;53.34821;-6.299703
1641901175;869170034084252;1.83;3.0;53.320947;-6.361188
1641901175;869170033897647;6.0;8.83;53.399412;-6.139382
1641901175;869170033897761;3.08;6.67;53.177037;-6.778378
1641901175;869170034044843;3.75;9.67;53.34919;-6.39383
1641901175;869170033930471;4.45;6.05;53.31871;-6.321327
1641901176;869170034041344;1.42;3.25;53.42944;-6.129893
1641901178;869170034043845;6.58;8.0;53.374452;-6.209568
1641901180;869170034041484;4.33;5.83;53.310032;-6.298837
1641901180;869170034044207;4.25;4.25;53.364575;-6.241547
1641901181;869170033897530;3.33;5.17;53.276143;-6.331132
1641901182;869170033897662;10.75;15.92;53.378297;-6.383255
1641901183;869170033930729;5.83;7.33;53.44719;-6.237468
1641901183;869170034043340;0.58;1.67;53.28657;-6.196168
1641901184;869170034050733;9.53;12.33;53.405084;-6.221096
1641901184;869170033930919;8.92;11.08;53.38144;-6.240842
1641901186;869170034084252;1.5;1.5;53.320947;-6.36119
1641901186;869170033897647;4.67;9.5;53.399412;-6.139382
1641901187;869170034044843;4.67;10.83;53.34919;-6.39383
1641901187;869170033930653;2.43;3.58;53.320382;-6.362783
1641901189;869170033930711;4.95;7.08;53.34409;-6.272385
1641901191;869170033930547;1.5;1.85;53.306345;-6.197589
1641901191;869170034044207;5.67;6.33;53.364575;-6.241547
1641901191;869170034041484;3.75;5.67;53.310032;-6.298837
1641901192;869170034041377;4.17;4.17;53.370905;-6.284805
1641901193;869170033897530;2.0;4.25;53.276665;-6.330977
1641901193;869170034081928;5.33;8.5;53.344617;-6.254761
1641901193;869170033897662;10.67;17.0;53.378298;-6.38326
1641901194;869170034058884;3.33;4.0;53.491008;-6.142762
1641901195;869170033930919;8.83;10.25;53.38144;-6.240838
1641901195;869170034043340;2.5;2.83;53.28657;-6.196168
1641901197;869170034056920;4.5;6.83;53.293633;-6.304673
1641901197;869170034084252;1.33;2.5;53.320947;-6.36119
1641901198;869170034044843;4.33;12.17;53.34919;-6.39383
1641901198;869170033897647;4.17;6.83;53.399403;-6.139385
1641901200;869170033897597;1.38;3.13;53.321163;-6.361607
1641901202;869170034045329;6.0;6.92;53.336892;-6.289373
1641901203;869170034041484;3.25;4.58;53.310032;-6.298837
1641901203;869170034041377;3.08;3.08;53.370938;-6.284995
1641901203;869170034044686;4.12;7.25;53.406274;-6.231397
1641901203;869170034050550;1.72;2.63;53.320393;-6.307228
1641901205;869170034058884;4.42;4.42;53.491008;-6.142762
1641901205;869170033897662;10.42;16.58;53.378298;-6.383267
1641901206;869170034041344;2.75;6.0;53.42944;-6.129893
1641901206;869170034042979;8.33;12.42;53.405938;-6.363755
1641901206;869170034043340;2.42;3.08;53.28657;-6.196168
1641901206;869170034063280;6.2;9.45;53.387039;-6.258155
1641901207;869170033897761;3.5;6.0;53.17704;-6.778367
1641901209;869170033897647;5.67;6.33;53.39907;-6.139408
1641901209;869170034043845;2.46;4.08;53.374837;-6.210478
1641901209;869170034056920;2.67;6.42;53.293633;-6.304673
1641901209;869170034084252;1.17;4.0;53.320947;-6.36119
1641901209;869170034044843;4.0;9.17;53.34919;-6.39383
1641901210;869170033930471;4.18;6.23;53.31871;-6.321327
1641901213;869170033930729;4.54;5.62;53.448228;-6.233493
1641901214;869170033935751;2.3;3.83;53.321945;-6.267489
1641901215;869170034041377;3.67;3.67;53.371265;-6.285697
1641901215;869170034052879;4.22;5.35;53.369354;-6.25859
1641901217;869170033897662;8.67;11.08;53.378295;-6.383272
1641901217;869170034041344;4.17;5.83;53.42944;-6.129893
1641901217;869170034058884;6.25;7.58;53.491008;-6.142762
1641901218;869170033897761;3.67;4.0;53.17704;-6.778367
1641901218;869170034043340;1.83;5.33;53.28657;-6.196167
1641901220;869170034043845;4.83;5.0;53.375185;-6.211267
1641901220;869170034056920;3.0;7.5;53.293633;-6.304673
1641901220;869170034084252;2.25;6.75;53.320947;-6.36119
1641901221;869170034044843;3.67;5.08;53.34919;-6.39383
1641901222;869170033930653;2.32;3.75;53.320382;-6.362783
1641901225;869170033930729;7.5;7.92;53.449092;-6.232062
1641901226;869170034041377;5.5;6.08;53.37127;-6.285717
1641901226;869170033930919;8.0;8.67;53.38144;-6.240838
1641901228;869170034058884;3.67;7.75;53.491008;-6.142762
1641901228;869170034041344;4.0;6.08;53.42944;-6.129893
1641901229;869170033897530;1.62;2.85;53.277632;-6.324023
1641901230;869170033897761;4.0;4.67;53.177255;-6.778097
1641901231;869170034045329;5.69;9.31;53.336913;-6.289377
1641901232;869170034056920;2.83;3.67;53.293633;-6.304673
1641901232;869170034043845;4.0;6.17;53.375535;-6.210978
1641901232;869170034041484;5.15;8.15;53.310032;-6.298838
1641901233;869170034050733;10.38;11.52;53.405084;-6.221096
1641901234;869170033930547;1.08;1.95;53.306345;-6.197589
1641901235;869170033897597;1.48;3.5;53.321163;-6.361607
1641901235;869170034042979;27.83;34.83;53.404087;-6.359275
1641901236;869170033930729;5.0;5.0;53.450322;-6.231375
1641901238;869170033930919;8.08;9.58;53.38144;-6.240838
1641901238;869170034044686;3.98;5.8;53.406274;-6.231397
1641901238;869170034050550;2.07;2.83;53.320393;-6.307228
1641901238;869170033931073;3.88;5.47;53.390743;-6.264541
1641901238;869170034041377;4.67;6.67;53.37127;-6.285715
1641901240;869170034045121;5.73;7.38;53.391046;-6.168369
1641901240;869170033897647;4.75;6.83;53.398982;-6.139338
1641901240;869170033897530;1.92;2.33;53.278973;-6.324308
1641901240;869170034058884;4.33;6.17;53.491115;-6.14267
1641901240;869170034041344;3.67;4.33;53.42944;-6.129893
1641901241;869170033897761;3.83;6.83;53.177513;-6.778222
1641901242;869170033928319;2.33;2.67;53.292518;-6.442097
1641901242;869170034045329;5.67;8.83;53.337095;-6.289032
1641901243;869170034059189;2.5;8.5;53.362717;-6.455683
1641901243;869170034056920;3.33;4.17;53.293603;-6.304675
1641901243;869170034043845;4.75;8.08;53.37553;-6.210973
1641901243;869170034042847;4.0;4.58;53.402335;-6.207202
1641901244;869170034041484;4.75;5.42;53.309947;-6.298498
