1651144539;869170034056920;17.25;23.25;53.334077;-6.241875
1651144540;869170034041344;14.58;18.5;53.436685;-6.130912
1651144540;869170034081928;18.23;20.58;53.344617;-6.254761
1651144542;869170033930471;13.2;14.77;53.31871;-6.321327
1651144542;869170033930869;21.25;22.25;53.926187;-7.214612
1651144543;869170033897530;19.5;19.5;53.316193;-6.348833
1651144543;869170034044074;19.5;21.33;53.525807;-6.163127
1651144544;869170034058884;15.08;16.25;53.494963;-6.136193
1651144546;869170034050550;12.34;13.86;53.320393;-6.307228
1651144548;869170033930919;15.08;15.08;53.37478;-6.234988
1651144549;869170033930711;14.3;15.08;53.34409;-6.272385
1651144550;869170034084252;15.67;19.67;53.332585;-6.353648
1651144550;869170034056920;16.92;20.92;53.334077;-6.241875
1651144550;869170034041377;15.58;16.75;53.367682;-6.262018
1651144551;869170034041344;17.92;24.75;53.436685;-6.130912
1651144552;869170034050733;9.74;11.61;53.405084;-6.221096
1651144553;869170033930547;13.65;14.5;53.306345;-6.197589
1651144554;869170034044074;19.58;21.92;53.525807;-6.163127
1651144554;869170033930869;24.25;27.08;53.92866;-7.217132
1651144554;869170033897530;14.83;15.75;53.315902;-6.349853
1651144555;869170033935751;12.2;14.37;53.321945;-6.267489
1651144555;869170034043340;14.5;16.33;53.286023;-6.22811
1651144556;869170034058884;15.42;17.25;53.494963;-6.136193
1651144559;869170033930919;13.83;13.83;53.37478;-6.234988
1651144561;869170034052879;12.92;14.23;53.369354;-6.25859
1651144561;869170034041484;16.67;19.33;53.310265;-6.285162
1651144562;869170034056920;17.83;18.17;53.334077;-6.241875
1651144562;869170034041377;15.17;15.33;53.36793;-6.261898
1651144565;869170033930554;14.83;19.17;52.047768;-7.565053
1651144566;869170034043340;13.0;13.67;53.285512;-6.228467
1651144566;869170034044074;19.17;22.25;53.525807;-6.163127
1651144566;869170033930869;23.75;32.17;53.931498;-7.216948
1651144566;869170033931073;13.13;14.61;53.390743;-6.264541
1651144567;869170033897662;17.5;19.5;53.368335;-6.384918
1651144567;869170034058884;13.33;14.83;53.494963;-6.136193
1651144570;869170033930471;11.95;13.87;53.31871;-6.321327
1651144573;869170034041484;14.0;16.08;53.310265;-6.285162
1651144573;869170034056920;15.42;19.0;53.334077;-6.241875
1651144573;869170034041377;16.17;16.42;53.367808;-6.261073
1651144575;869170034081928;15.77;17.82;53.344617;-6.254761
1651144576;869170033930554;15.75;16.83;52.048175;-7.56472
1651144576;869170034045121;11.17;12.62;53.391046;-6.168369
1651144577;869170034044074;23.83;28.33;53.525807;-6.163127
1651144578;869170033897662;17.17;19.0;53.368337;-6.384928
1651144578;869170034043340;12.67;14.17;53.286048;-6.229455
1651144579;869170034050733;10.08;10.77;53.405084;-6.221096
1651144581;869170034084252;12.92;13.23;53.332585;-6.35365
1651144583;869170034041344;15.67;17.75;53.436685;-6.13091
1651144584;869170033897530;14.17;15.75;53.313747;-6.35021
1651144584;869170034041484;13.17;15.33;53.310265;-6.285162
1651144585;869170033930711;16.37;18.15;53.34409;-6.272385
1651144587;869170033930554;16.0;16.0;52.048335;-7.563537
1651144589;869170034043340;13.0;14.42;53.28665;-6.229103
1651144589;869170034044074;21.33;23.92;53.525807;-6.163127
1651144590;869170033897662;17.33;20.33;53.368337;-6.384935
1651144590;869170034063280;12.78;14.55;53.387039;-6.258155
1651144590;869170033935751;13.0;14.07;53.321945;-6.267489
1651144591;869170033930919;11.31;11.46;53.37478;-6.234987
1651144592;869170034084252;11.42;12.08;53.332585;-6.35365
1651144595;869170034041484;14.25;15.42;53.310265;-6.285162
1651144595;869170034041344;16.0;17.5;53.436683;-6.13091
1651144596;869170034058884;11.62;11.62;53.494963;-6.136193
1651144599;869170033930554;20.5;23.17;52.0485;-7.56186
1651144601;869170033931073;14.52;17.15;53.390743;-6.264541
1651144601;869170034043340;14.83;15.83;53.286498;-6.229207
1651144601;869170033897662;16.92;19.0;53.368335;-6.384932
1651144602;869170033930919;13.5;15.5;53.37478;-6.234987
1651144603;869170034056920;15.92;17.92;53.334075;-6.241875
1651144603;869170034041377;16.33;16.58;53.367247;-6.258127
1651144604;869170034050550;13.33;14.8;53.320393;-6.307228
1651144604;869170034084252;11.42;12.75;53.332585;-6.35365
1651144606;869170034041344;17.5;17.5;53.436683;-6.13091
1651144606;869170034050733;9.65;12.73;53.405084;-6.221096
1651144607;869170034058884;13.33;14.17;53.494963;-6.136193
1651144607;869170034041484;13.83;13.83;53.310262;-6.285163
1651144609;869170034081928;15.35;17.02;53.344617;-6.254761
1651144610;869170033930869;22.0;24.5;53.941212;-7.224148
1651144611;869170033930554;21.17;22.5;52.049272;-7.56171
1651144611;869170033897530;20.75;22.42;53.310953;-6.348243
1651144612;869170034045121;11.6;13.9;53.391046;-6.168369
1651144613;869170033897662;15.67;17.5;53.36834;-6.384935
1651144614;869170033930919;14.5;16.17;53.37478;-6.234988
1651144614;869170034041377;16.83;18.83;53.36708;-6.257173
1651144615;869170034056920;15.17;17.83;53.334075;-6.241873
1651144615;869170034084252;13.67;14.5;53.332585;-6.35365
1651144617;869170034041344;15.0;16.5;53.436683;-6.13091
1651144619;869170034052879;13.66;15.42;53.369354;-6.25859
1651144619;869170034058884;14.0;17.0;53.494963;-6.136193
1651144621;869170033930869;22.67;25.33;53.943718;-7.225722
1651144621;869170034044074;31.17;37.83;53.526237;-6.162672
1651144623;869170033897530;19.17;19.5;53.309812;-6.347453
1651144625;869170033930919;16.83;16.83;53.37478;-6.234988
1651144625;869170034063280;12.68;15.83;53.387039;-6.258155
1651144625;869170033935751;14.03;16.15;53.321945;-6.267489
1651144626;869170034056920;15.33;17.5;53.334062;-6.241803
1651144626;869170034041377;17.5;21.75;53.36687;-6.257008
1651144626;869170033930547;12.6;13.73;53.306345;-6.197589
1651144627;869170034084252;13.83;16.5;53.332585;-6.35365
1651144629;869170033930471;15.5;16.8;53.31871;-6.321327
1651144629;869170034041344;17.08;19.25;53.436683;-6.13091
1651144630;869170034058884;12.75;13.58;53.494963;-6.136193
1651144631;869170034051277;14.08;16.92;53.367165;-6.270398
1651144632;869170034044074;29.17;32.17;53.526337;-6.162205
1651144633;869170034043340;12.67;14.5;53.286487;-6.229217
1651144633;869170033930869;25.0;27.92;53.946208;-7.225715
1651144634;869170033897530;17.08;17.83;53.309525;-6.348267
1651144636;869170034041484;15.75;16.83;53.310383;-6.285042
1651144637;869170034056920;16.67;22.5;53.333882;-6.241682
1651144637;869170033930919;15.42;15.67;53.37478;-6.234988
1651144638;869170034041377;17.58;19.33;53.366502;-6.257152
1651144639;869170034050550;14.05;15.28;53.320393;-6.307228
1651144641;869170034050733;8.83;9.62;53.405084;-6.221096
1651144642;869170034058884;15.0;15.75;53.494968;-6.135593
1651144644;869170034081928;18.06;20.07;53.344617;-6.254761
1651144644;869170034043340;10.75;10.75;53.286485;-6.229217
1651144644;869170034044074;19.0;20.17;53.526335;-6.162215
1651144645;869170034051335;19.42;21.0;53.396427;-6.168332
1651144645;869170033930869;27.08;31.92;53.948605;-7.225962
1651144646;869170033897530;15.67;16.33;53.310038;-6.348912
1651144647;869170034041484;15.33;17.58;53.310953;-6.284708
1651144649;869170034056920;16.75;20.42;53.333787;-6.240977
1651144649;869170034041377;14.83;15.0;53.366502;-6.257615
1651144650;869170034045121;9.6;10.75;53.391046;-6.168369
1651144653;869170034052879;14.03;14.92;53.369354;-6.25859
1651144656;869170034044074;22.0;22.0;53.526335;-6.162215
1651144656;869170034043340;11.08;12.08;53.286153;-6.229355
1651144657;869170033930869;20.75;26.58;53.951035;-7.227615
1651144657;869170033897530;16.08;17.75;53.30997;-6.348662
1651144658;869170034084252;13.0;14.85;53.332585;-6.35365
1651144658;869170033897662;19.92;21.85;53.368322;-6.384933
1651144658;869170034041344;14.33;17.42;53.436683;-6.130908
1651144658;869170033930547;12.67;13.97;53.306345;-6.197589
1651144658;869170034051277;22.83;25.5;53.367082;-6.270733
1651144659;869170034041484;17.5;20.67;53.311392;-6.284987
1651144660;869170034063280;12.9;15.22;53.387039;-6.258155
1651144661;869170034042896;13.0;13.23;53.234165;-6.1194
1651144661;869170033931073;14.87;16.63;53.390743;-6.264541
1651144665;869170033930471;13.52;15.28;53.31871;-6.321327
1651144667;869170034044074;22.33;22.33;53.526335;-6.162215
1651144667;869170034043340;10.42;12.42;53.285513;-6.228565
1651144667;869170033930919;12.67;14.67;53.37476;-6.235242
1651144669;869170033930554;11.92;13.15;52.049543;-7.561903
1651144669;869170034084252;17.18;18.64;53.332585;-6.35365
1651144669;869170033897662;17.33;19.58;53.368327;-6.38494
1651144670;869170034051277;20.75;23.5;53.3661;-6.27132
1651144670;869170034041344;15.58;16.67;53.436695;-6.131778
1651144671;869170034041484;14.67;16.5;53.311743;-6.285448
1651144671;869170034058884;13.92;16.0;53.494988;-6.135165
1651144676;869170034050733;8.88;11.3;53.405084;-6.221096
1651144678;869170033930919;14.5;16.83;53.374745;-6.235212
1651144679;869170034043340;10.17;10.33;53.285152;-6.227603
1651144679;869170034056920;16.08;22.25;53.334377;-6.238588
1651144680;869170033930711;14.75;17.65;53.34409;-6.272385
1651144680;869170034084252;16.92;18.58;53.332585;-6.353652
1651144681;869170034051277;18.83;22.0;53.365962;-6.271562
1651144681;869170033897662;16.0;18.0;53.368327;-6.384935
1651144681;869170034041344;23.42;26.42;53.437142;-6.131977
1651144681;869170034050550;14.7;16.53;53.320393;-6.307228
1651144682;869170034058884;14.75;15.75;53.494988;-6.135167
1651144682;869170034041484;14.25;17.58;53.312442;-6.28501
1651144684;869170033935751;12.37;13.5;53.321945;-6.267489
1651144685;869170033930547;11.73;13.5;53.306345;-6.197589
1651144686;869170033930869;17.5;17.58;53.957375;-7.228317
1651144687;869170034045121;10.05;11.33;53.391046;-6.168369
1651144688;869170034042896;12.67;14.92;53.234503;-6.118532
1651144688;869170034052879;12.67;13.88;53.369354;-6.25859
1651144689;869170033931073;13.6;16.07;53.390743;-6.264541
1651144689;869170033930919;13.75;15.92;53.374613;-6.235225
1651144690;869170034056920;14.83;20.33;53.334412;-6.238485
1651144692;869170034084252;17.42;19.08;53.332585;-6.353652
1651144692;869170033897662;15.42;16.0;53.368323;-6.384927
1651144693;869170034051277;17.92;20.58;53.366023;-6.271752
1651144693;869170034041344;21.75;25.42;53.437555;-6.131462
1651144693;869170034058884;13.25;13.42;53.494988;-6.135167
1651144695;869170034063280;11.7;14.05;53.387039;-6.258155
1651144697;869170033930869;21.5;23.17;53.95988;-7.228497
1651144697;869170033930554;15.58;22.25;52.049553;-7.561783
1651144699;869170033930471;13.49;15.3;53.31871;-6.321327
1651144699;869170034044074;22.62;22.92;53.52638;-6.161985
1651144699;869170034042896;12.83;18.0;53.234122;-6.118257
1651144701;869170033930919;14.17;17.5;53.37485;-6.234023
1651144702;869170034056920;14.92;18.08;53.334412;-6.238485
1651144703;869170034081928;16.04;19.02;53.344617;-6.254761
1651144703;869170034084252;18.42;21.33;53.332585;-6.353652
1651144704;869170034051277;18.58;24.5;53.366552;-6.272398
1651144704;869170034041344;18.67;21.0;53.437422;-6.130237
1651144704;869170033897662;16.5;17.33;53.368323;-6.384912
1651144705;869170034058884;15.17;15.17;53.494988;-6.135167
1651144708;869170033930554;13.33;16.67;52.049272;-7.561765
1651144709;869170033930869;21.0;24.17;53.962492;-7.229297
1651144710;869170034043340;13.58;13.58;53.284923;-6.227308
1651144711;869170034042896;12.92;15.83;53.234122;-6.118257
1651144711;869170034041484;15.0;15.17;53.312942;-6.286517
1651144711;869170034044074;20.25;20.42;53.526343;-6.162002
1651144712;869170034050550;14.08;15.63;53.320393;-6.307228
1651144712;869170033930919;12.92;17.58;53.374963;-6.233965
1651144712;869170033930547;14.03;15.57;53.306345;-6.197589
1651144713;869170034056920;14.17;17.17;53.334412;-6.238485
1651144715;869170033930711;14.29;15.37;53.34409;-6.272385
1651144716;869170034058884;16.17;16.58;53.494988;-6.135167
1651144719;869170033930554;13.25;14.67;52.048592;-7.561792
1651144719;869170033935751;12.82;14.63;53.321945;-6.267489
1651144720;869170033930869;19.92;23.92;53.964435;-7.229675
1651144722;869170034063280;13.57;14.57;53.387039;-6.258155
1651144722;869170034045121;10.55;11.7;53.391046;-6.168369
1651144722;869170034042896;12.33;15.33;53.234122;-6.118257
1651144722;869170034043340;12.83;13.42;53.284923;-6.227308
1651144722;869170034041484;17.17;19.08;53.313398;-6.286192
1651144723;869170034044074;18.75;20.67;53.526312;-6.16251
1651144724;869170033931073;14.06;15.92;53.390743;-6.264541
1651144724;869170034056920;15.67;20.42;53.334412;-6.238485
1651144725;869170034052879;12.71;14.18;53.369354;-6.25859
1651144727;869170034051335;19.58;20.92;53.39656;-6.166942
1651144731;869170033930869;21.58;27.08;53.966155;-7.23033
1651144733;869170034084252;17.92;22.33;53.333052;-6.353902
1651144733;869170034043340;11.67;12.33;53.284923;-6.227308
1651144734;869170033930471;13.26;14.67;53.31871;-6.321327
1651144734;869170034050733;10.63;13.83;53.405084;-6.221096
1651144734;869170034041344;12.5;17.5;53.437612;-6.13013
1651144734;869170034041484;14.08;16.75;53.313583;-6.286008
1651144734;869170034042896;11.08;14.75;53.234167;-6.118255
1651144735;869170033897662;33.17;38.0;53.368478;-6.384783
1651144739;869170033930547;13.2;16.07;53.306345;-6.197589
1651144739;869170034081928;15.12;17.62;53.344617;-6.254761
1651144742;869170033930554;14.83;14.83;52.048253;-7.564265
1651144743;869170033930919;18.0;18.0;53.376677;-6.233068
1651144745;869170034043340;11.33;11.33;53.284923;-6.227308
1651144745;869170034084252;17.33;23.0;53.333057;-6.355217
1651144745;869170034041484;11.42;15.42;53.313583;-6.286008
1651144746;869170034050550;11.35;12.68;53.320393;-6.307228
1651144746;869170034058884;13.42;16.17;53.494988;-6.135168
1651144746;869170034041344;13.67;15.67;53.437612;-6.13013
1651144747;869170033897662;23.08;24.58;53.368477;-6.384783
1651144750;869170033930711;12.57;14.1;53.34409;-6.272385
1651144754;869170033935751;12.5;13.91;53.321945;-6.267489
1651144754;869170034056920;14.0;15.58;53.335148;-6.238777
1651144755;869170033930919;16.42;16.42;53.377147;-6.232403
1651144756;869170034052879;13.93;15.6;53.369354;-6.25859
1651144756;869170034043340;10.33;10.33;53.284923;-6.227308
1651144756;869170034084252;15.92;18.33;53.333507;-6.354722
1651144757;869170034041484;10.67;12.67;53.313583;-6.286008
1651144757;869170034058884;14.17;14.17;53.494988;-6.135168
1651144757;869170034041344;13.17;13.83;53.437612;-6.13013
1651144758;869170033931073;14.37;16.1;53.390743;-6.264541
1651144758;869170033897662;17.58;17.75;53.368477;-6.384783
1651144759;869170034051335;16.17;18.17;53.396465;-6.167083
1651144762;869170033930869;17.58;21.25;53.969895;-7.235692
1651144764;869170034042896;12.54;14.0;53.234853;-6.118875
1651144766;869170033930919;17.33;19.33;53.377307;-6.232882
1651144766;869170034056920;15.0;17.5;53.335013;-6.2393
1651144768;869170034084252;19.83;23.75;53.333488;-6.35376
1651144769;869170034041344;11.83;13.0;53.437612;-6.13013
1651144769;869170033930471;13.85;15.85;53.31871;-6.321327
1651144769;869170034058884;14.0;15.0;53.494988;-6.135168
1651144770;869170033897662;19.5;24.17;53.368477;-6.384785
1651144770;869170034050733;9.32;11.6;53.405084;-6.221096
1651144771;869170034051335;18.17;19.17;53.39659;-6.167047
1651144773;869170033930869;17.5;18.67;53.970392;-7.239378
1651144773;869170034063280;12.83;15.3;53.387039;-6.258155
1651144774;869170034081928;15.6;18.65;53.344617;-6.254761
1651144776;869170034042896;13.67;18.33;53.235712;-6.116533
1651144777;869170034056920;14.33;17.33;53.334772;-6.239808
1651144778;869170033930919;15.33;18.5;53.377255;-6.232932
1651144780;869170034041344;12.5;12.5;53.437612;-6.130132
1651144780;869170034084252;21.33;23.25;53.333388;-6.353818
1651144780;869170034058884;9.92;10.5;53.494988;-6.135168
1651144781;869170033897662;20.25;28.83;53.368477;-6.384785
1651144781;869170034045121;10.13;11.94;53.391046;-6.168369
1651144782;869170034051335;20.0;20.0;53.396583;-6.16705
1651144785;869170033930869;22.67;24.17;53.971748;-7.243157
1651144785;869170033930711;14.25;16.08;53.34409;-6.272385
1651144787;869170034042896;11.08;18.58;53.236455;-6.114453
1651144787;869170034043340;13.33;13.92;53.284912;-6.227285
1651144789;869170033935751;13.58;14.7;53.321945;-6.267489
1651144789;869170034056920;17.0;20.0;53.334572;-6.240533
1651144790;869170033930547;12.28;13.05;53.306345;-6.197589
1651144790;869170033930919;16.17;16.5;53.377255;-6.232932
1651144792;869170034058884;13.08;14.92;53.494988;-6.135168
1651144793;869170033931073;13.58;14.75;53.390743;-6.264541
1651144794;869170034051335;23.5;23.5;53.39664;-6.167082
1651144797;869170033930869;23.67;26.67;53.974018;-7.245748
1651144798;869170034043340;13.5;14.33;53.284415;-6.227097
1651144799;869170034042896;11.5;15.0;53.236613;-6.114047
1651144799;869170034050550;14.1;16.18;53.320393;-6.307228
1651144800;869170034056920;16.42;19.58;53.334575;-6.240535
1651144805;869170034050733;8.7;9.77;53.405084;-6.221096
1651144806;869170034051335;16.33;16.33;53.396607;-6.167132
1651144807;869170034041484;16.33;18.5;53.315018;-6.283593
1651144808;869170034063280;14.3;16.12;53.387039;-6.258155
1651144808;869170033930869;21.33;23.75;53.976497;-7.247608
1651144809;869170034041344;11.42;12.33;53.437557;-6.13014
1651144809;869170034081928;13.28;14.93;53.344617;-6.254761
1651144810;869170034042896;14.33;15.0;53.236613;-6.114047
1651144810;869170034043340;14.83;16.83;53.283883;-6.227252
1651144811;869170034084252;16.5;18.08;53.333378;-6.353813
1651144813;869170033897662;18.92;19.54;53.368477;-6.384787
1651144813;869170034059189;16.31;17.0;53.359117;-6.443637
1651144814;869170034052879;14.33;16.05;53.369354;-6.25859
1651144817;869170034045121;11.27;12.47;53.391046;-6.168369
1651144817;869170033930547;12.7;14.57;53.306345;-6.197589
1651144818;869170034041484;16.0;17.0;53.315237;-6.283407
1651144821;869170033930919;14.33;15.08;53.377253;-6.232932
1651144821;869170034041344;13.33;14.5;53.437412;-6.130547
1651144822;869170034043340;17.0;18.75;53.28402;-6.22719
1651144822;869170034084252;16.75;22.08;53.333378;-6.353813
1651144824;869170033935751;12.47;14.85;53.321945;-6.267489
1651144825;869170033897662;16.25;18.08;53.368477;-6.384788
1651144826;869170034050550;14.2;16.5;53.320393;-6.307228
1651144826;869170034058884;15.15;16.92;53.494988;-6.135168
1651144830;869170033930471;15.38;17.3;53.31871;-6.321327
1651144830;869170034041484;14.92;16.67;53.315648;-6.283282
1651144830;869170034056920;17.58;19.75;53.33455;-6.240533
1651144832;869170033930919;16.5;16.67;53.377253;-6.232932
1651144832;869170034041344;13.67;16.5;53.437512;-6.131412
1651144834;869170034084252;16.33;18.33;53.333378;-6.353813
1651144834;869170034043340;12.67;13.42;53.284023;-6.227187
1651144836;869170033897662;19.58;21.92;53.368477;-6.384788
1651144837;869170034058884;14.25;16.92;53.494983;-6.135253
1651144837;869170034051335;15.5;15.92;53.39648;-6.165692
1651144840;869170034050733;9.75;11.97;53.405084;-6.221096
1651144841;869170034041484;14.92;16.25;53.315417;-6.28458
1651144841;869170034056920;13.75;16.42;53.334613;-6.240273
1651144841;869170034063280;13.83;16.3;53.387039;-6.258155
1651144841;869170034059189;18.92;19.42;53.358992;-6.444898
1651144843;869170033930919;16.08;17.33;53.377253;-6.232932
1651144844;869170034081928;14.66;17.79;53.344617;-6.254761
1651144844;869170033930547;12.3;13.17;53.306345;-6.197589
1651144844;869170034041344;16.75;18.83;53.43775;-6.132392
1651144845;869170034084252;15.75;17.83;53.333378;-6.353812
1651144846;869170033930711;12.18;13.98;53.34409;-6.272385
1651144848;869170034051335;17.91;19.91;53.396568;-6.165197
1651144848;869170033897662;17.83;21.0;53.368477;-6.384788
1651144849;869170033930869;18.85;23.38;53.984397;-7.255495
1651144849;869170033930869;18.85;23.38;53.984397;-7.255495
1651144849;869170034058884;14.0;16.92;53.49467;-6.135245
1651144850;869170034052879;14.37;15.84;53.369354;-6.25859
1651144851;869170033931073;14.32;16.45;53.390743;-6.264541
1651144852;869170034059189;21.25;24.08;53.358935;-6.445307
1651144853;869170034056920;13.17;14.83;53.334985;-6.239748
1651144853;869170034041484;17.17;18.75;53.315063;-6.286048
1651144855;869170033930919;15.33;16.67;53.377253;-6.23293
1651144855;869170034041344;13.5;14.58;53.437535;-6.133187
1651144857;869170034084252;16.25;19.33;53.333378;-6.353812
1651144859;869170033897662;17.92;20.75;53.368477;-6.384788
1651144860;869170034051335;16.17;16.5;53.396628;-6.165273
1651144860;869170034045121;10.6;11.77;53.391046;-6.168369
1651144860;869170034050550;14.3;15.23;53.320393;-6.307228
1651144861;869170033930869;17.25;21.5;53.986442;-7.25761
1651144861;869170034058884;17.58;19.67;53.494338;-6.13522
1651144861;869170033930471;14.43;15.88;53.31871;-6.321327
1651144864;869170034056920;12.83;13.5;53.335463;-6.240183
1651144864;869170034059189;20.58;24.58;53.357908;-6.445235
1651144865;869170034043340;11.92;15.83;53.284025;-6.227187
1651144866;869170033930919;14.67;16.08;53.377168;-6.232517
1651144871;869170033930547;12.9;14.4;53.306345;-6.197589
1651144871;869170034051335;15.17;15.17;53.39665;-6.165305
1651144872;869170033930869;13.75;16.17;53.98817;-7.260062
1651144872;869170034058884;15.92;19.58;53.49446;-6.135222
1651144875;869170034059189;18.08;20.83;53.357283;-6.444878
1651144876;869170033930711;13.48;16.2;53.34409;-6.272385
1651144876;869170034056920;14.25;16.08;53.335667;-6.239863
1651144876;869170034050733;9.6;10.63;53.405084;-6.221096
1651144876;869170034063280;14.17;16.32;53.387039;-6.258155
1651144877;869170034043340;13.08;15.92;53.284025;-6.227187
1651144879;869170034052879;14.85;16.42;53.369354;-6.25859
1651144882;869170034041484;16.67;16.92;53.313868;-6.287178
1651144883;869170034051335;17.0;17.0;53.396652;-6.165313
1651144884;869170033930869;17.17;19.42;53.989955;-7.263537
1651144885;869170034041344;12.25;14.0;53.436942;-6.133313
1651144887;869170033931073;14.13;15.83;53.390743;-6.264541
1651144887;869170034059189;15.42;18.08;53.356953;-6.446525
1651144888;869170034084252;13.69;13.85;53.333377;-6.353812
1651144888;869170033935751;13.22;14.95;53.321945;-6.267489
1651144888;869170034043340;14.17;16.92;53.284025;-6.227185
1651144892;869170034050550;13.22;14.48;53.320393;-6.307228
1651144893;869170034041484;13.25;16.75;53.313868;-6.287178
1651144895;869170033897662;20.0;22.67;53.368477;-6.38479
1651144896;869170033930869;17.67;19.33;53.991495;-7.267412
1651144897;869170034041344;10.58;10.58;53.436942;-6.133313
1651144897;869170033930471;13.37;14.5;53.31871;-6.321327
1651144898;869170033930547;11.67;12.8;53.306345;-6.197589
1651144898;869170033930919;18.38;19.0;53.377173;-6.232505
1651144900;869170034042896;8.42;10.83;53.235157;-6.111493
1651144900;869170034084252;16.58;18.42;53.333377;-6.353812
1651144900;869170034043340;11.58;12.42;53.284298;-6.22715
1651144901;869170034058884;13.75;16.92;53.49456;-6.135232
1651144902;869170034081928;15.68;16.88;53.344617;-6.254761
1651144903;869170034045121;8.78;10.18;53.391046;-6.168369
1651144904;869170034041484;14.75;17.67;53.313868;-6.287178
1651144906;869170034056920;14.33;15.5;53.335687;-6.239828
1651144906;869170034052879;13.53;15.1;53.369354;-6.25859
1651144907;869170033897662;18.17;19.92;53.36874;-6.384662
1651144908;869170034041344;10.17;10.17;53.436942;-6.133313
1651144908;869170034063280;15.17;17.4;53.387039;-6.258155
1651144909;869170033930919;17.17;19.83;53.377173;-6.232505
1651144909;869170033930711;14.13;15.1;53.34409;-6.272385
1651144911;869170034084252;17.42;19.25;53.333377;-6.353812
1651144911;869170034043340;11.0;11.83;53.284987;-6.227363
1651144913;869170034058884;15.33;16.92;53.49456;-6.135233
1651144915;869170034051335;19.0;19.0;53.397317;-6.163765
1651144916;869170034041484;15.58;16.42;53.313767;-6.287267
1651144916;869170034059189;20.17;26.5;53.35753;-6.446427
1651144917;869170034056920;11.75;12.08;53.335687;-6.239828
1651144919;869170034050550;14.67;14.95;53.320393;-6.307228
1651144919;869170033897662;28.33;31.17;53.3688;-6.384737
1651144920;869170034041344;13.25;14.17;53.436942;-6.133313
1651144921;869170033930919;17.08;20.08;53.377173;-6.232505
1651144922;869170033931073;15.37;16.68;53.390743;-6.264541
1651144923;869170034084252;13.67;15.5;53.333377;-6.35381
1651144924;869170034058884;16.0;19.67;53.49456;-6.135233
1651144926;869170034051335;25.92;25.92;53.397437;-6.162557
1651144927;869170034045030;15.08;16.77;53.386945;-6.236307
1651144927;869170034041484;13.75;15.0;53.313063;-6.288092
1651144927;869170034042896;10.33;14.67;53.233272;-6.11314
1651144928;869170034059189;16.67;21.17;53.35753;-6.446427
1651144928;869170034056920;10.58;10.75;53.335687;-6.239828
1651144931;869170034081928;16.57;18.83;53.344617;-6.254761
1651144931;869170033897662;41.67;48.25;53.368297;-6.384967
1651144931;869170034041344;12.75;16.08;53.436942;-6.133313
1651144932;869170033930919;13.5;16.0;53.377173;-6.232507
1651144932;869170033935751;14.22;16.13;53.321945;-6.267489
1651144933;869170034052879;12.72;13.63;53.369354;-6.25859
1651144933;869170033930471;14.83;15.68;53.31871;-6.321327
1651144934;869170034084252;14.5;16.58;53.333492;-6.354087
1651144934;869170034050733;9.88;10.75;53.405084;-6.221096
1651144936;869170034058884;14.67;19.33;53.49456;-6.135233
1651144938;869170034042896;11.0;14.75;53.233272;-6.11314
1651144938;869170034051335;19.75;19.75;53.398073;-6.162538
1651144939;869170034045121;10.93;11.6;53.391046;-6.168369
1651144939;869170034059189;14.33;17.17;53.35753;-6.446425
1651144940;869170034056920;12.5;15.67;53.335687;-6.239828
1651144942;869170034043340;12.08;14.46;53.284965;-6.227873
1651144942;869170033897662;46.17;56.33;53.368528;-6.384323
1651144944;869170033930919;13.08;14.42;53.377173;-6.232507
1651144944;869170033930711;13.47;14.78;53.34409;-6.272385
1651144946;869170033930547;13.47;16.2;53.306345;-6.197589
1651144947;869170034058884;15.17;17.58;53.49456;-6.135233
1651144950;869170034042896;11.92;11.92;53.233273;-6.113138
1651144950;869170034051335;15.67;15.67;53.39801;-6.162912
1651144950;869170034059189;16.42;20.08;53.357543;-6.446383
1651144951;869170034056920;13.5;18.17;53.335687;-6.239828
1651144953;869170034043340;13.92;15.0;53.284965;-6.227873
1651144954;869170034045030;13.33;17.42;53.386147;-6.235338
1651144954;869170034044074;40.33;57.5;53.525205;-6.158757
1651144956;869170034041484;15.67;16.67;53.312855;-6.288313
1651144958;869170033931073;15.05;16.83;53.390743;-6.264541
1651144959;869170034081928;15.33;17.23;53.344617;-6.254761
1651144960;869170034063280;14.48;16.12;53.387039;-6.258155
1651144960;869170034041344;16.17;18.33;53.436717;-6.13328
1651144961;869170034042896;12.5;13.83;53.233273;-6.113138
1651144961;869170034051335;17.0;17.0;53.398007;-6.162915
1651144962;869170034041377;17.67;19.25;53.366738;-6.259298
1651144962;869170034059189;19.08;23.83;53.357633;-6.446115
1651144963;869170033897530;9.77;10.46;53.309915;-6.34845
1651144964;869170033930554;13.31;15.62;52.045107;-7.568942
1651144965;869170034043340;14.83;16.17;53.284965;-6.227873
1651144965;869170034084252;21.18;22.91;53.334813;-6.354497
1651144966;869170034045030;12.67;17.33;53.385915;-6.234938
1651144968;869170034041484;17.75;20.83;53.312855;-6.288313
1651144968;869170034050550;11.25;12.15;53.320393;-6.307228
1651144969;869170034050733;9.85;11.52;53.405084;-6.221096
1651144969;869170033930471;14.15;14.88;53.31871;-6.321327
1651144971;869170033897662;49.08;60.67;53.369373;-6.385885
1651144972;869170034041344;14.75;16.08;53.436025;-6.133302
1651144972;869170033930547;13.17;14.8;53.306345;-6.197589
1651144973;869170034042896;10.92;12.25;53.233273;-6.113138
