1649847008;869170033930554;10.08;15.92;52.093213;-7.680753
1649847008;869170034041344;16.33;17.67;53.422448;-6.133055
1649847009;869170034044843;8.92;12.75;53.305078;-6.426462
1649847009;869170034058934;11.42;13.08;53.51614;-6.110113
1649847009;869170034090580;9.0;10.83;53.36017;-6.272748
1649847010;869170034041377;15.0;15.17;53.373527;-6.285355
1649847010;869170033930711;9.35;11.05;53.34409;-6.272385
1649847011;869170034084252;8.08;9.33;53.331702;-6.357248
1649847012;869170034056920;6.92;9.42;53.325197;-6.236638
1649847013;869170033928319;9.77;11.62;53.332153;-6.379193
1649847014;869170034043845;8.67;11.33;53.367033;-6.176043
1649847017;869170034042847;8.92;9.92;53.399395;-6.194583
1649847017;869170034042847;8.5;8.83;53.399325;-6.19473
1649847017;869170033930919;10.83;13.33;53.37593;-6.228475
1649847018;869170034052879;8.7;9.02;53.369354;-6.25859
1649847019;869170034041484;3.67;6.67;53.312762;-6.288487
1649847019;869170034041344;14.42;17.42;53.422953;-6.132958
1649847020;869170033930471;3.62;4.15;53.31871;-6.321327
1649847020;869170033930554;8.58;14.58;52.092365;-7.681668
1649847021;869170034041377;13.17;14.17;53.373527;-6.285355
1649847021;869170034044843;9.83;17.17;53.305615;-6.426067
1649847021;869170034090580;7.25;9.58;53.36017;-6.272748
1649847022;869170034043340;1.46;1.92;53.293602;-6.204627
1649847023;869170033930729;19.92;19.92;53.443252;-6.231363
1649847023;869170034084252;7.42;9.42;53.331612;-6.35736
1649847023;869170034056920;8.08;9.58;53.325193;-6.236635
1649847025;869170034043845;7.08;8.67;53.367305;-6.17717
1649847028;869170034045329;4.75;5.75;53.334683;-6.29103
1649847029;869170033930919;10.08;11.83;53.37593;-6.228475
1649847029;869170034063280;18.52;24.53;53.387039;-6.258155
1649847030;869170033897662;25.08;26.38;53.370873;-6.385728
1649847030;869170034041484;2.33;2.83;53.312762;-6.288487
1649847030;869170034045030;17.0;21.33;53.40353;-6.223532
1649847031;869170034058884;10.33;12.67;53.488465;-6.142645
1649847031;869170034090531;9.08;9.42;53.402707;-6.301945
1649847031;869170034041344;13.83;17.0;53.423518;-6.132538
1649847032;869170034044843;11.25;22.0;53.306767;-6.42651
1649847032;869170034090580;6.42;8.75;53.36017;-6.272748
1649847032;869170034050733;11.82;14.08;53.405084;-6.221096
1649847033;869170034043340;1.25;1.33;53.293602;-6.204627
1649847033;869170034041377;11.0;11.33;53.373527;-6.285353
1649847033;869170033931073;10.95;11.35;53.390743;-6.264541
1649847034;869170034084252;10.17;14.25;53.331415;-6.35776
1649847034;869170034081928;7.22;8.65;53.344617;-6.254761
1649847035;869170033930729;27.92;30.5;53.443252;-6.231363
1649847036;869170033935751;2.82;3.28;53.321945;-6.267489
1649847037;869170034043845;5.17;6.17;53.36786;-6.178712
1649847038;869170034058934;13.58;17.25;53.516155;-6.110172
1649847040;869170033930711;9.46;10.27;53.34409;-6.272385
1649847040;869170034045329;3.5;4.42;53.334683;-6.291028
1649847040;869170033930919;12.08;12.25;53.375927;-6.228435
1649847042;869170034090531;11.0;11.0;53.402705;-6.301947
1649847042;869170034058884;9.17;11.42;53.488465;-6.142645
1649847042;869170034041344;13.58;15.17;53.423687;-6.133355
1649847042;869170033897662;35.0;40.33;53.371228;-6.385818
1649847042;869170034041484;1.83;3.17;53.312762;-6.288487
1649847043;869170034050550;4.62;4.98;53.320393;-6.307228
1649847045;869170034043340;1.5;1.5;53.293602;-6.204627
1649847046;869170034045121;8.2;9.77;53.391046;-6.168369
1649847046;869170034084252;10.67;14.0;53.33139;-6.3578
1649847047;869170033930729;29.67;30.67;53.443252;-6.231365
1649847048;869170034043845;5.75;7.33;53.367883;-6.178817
1649847049;869170034058934;11.08;11.58;53.51611;-6.11012
1649847051;869170033930554;16.67;33.33;52.088883;-7.685263
1649847051;869170034045329;3.42;3.42;53.334683;-6.291027
1649847053;869170034041484;2.0;3.17;53.312762;-6.288487
1649847054;869170033897662;53.25;59.42;53.371277;-6.385787
1649847054;869170034058884;7.75;9.58;53.488465;-6.142645
1649847054;869170034090531;14.75;14.75;53.402705;-6.301948
1649847055;869170033930471;3.23;3.75;53.31871;-6.321327
1649847056;869170034043340;1.33;1.33;53.293602;-6.204627
1649847058;869170034045030;18.46;18.92;53.403475;-6.223233
1649847058;869170033930729;30.42;31.58;53.443252;-6.231365
1649847061;869170034058934;13.5;15.42;53.51599;-6.110012
1649847061;869170034044843;14.0;16.5;53.30951;-6.425095
1649847062;869170034041377;7.54;7.54;53.373527;-6.285355
1649847063;869170034045329;4.83;5.75;53.334487;-6.290887
1649847063;869170033930554;29.83;54.17;52.087597;-7.686305
1649847063;869170034063280;13.92;18.1;53.387039;-6.258155
1649847064;869170034041484;2.0;2.0;53.312762;-6.288487
1649847065;869170034058884;8.83;11.25;53.488465;-6.142645
1649847065;869170033930547;2.17;2.63;53.306345;-6.197589
1649847065;869170034090531;14.17;14.83;53.402707;-6.301948
1649847066;869170033897662;13.17;14.17;53.371263;-6.385783
1649847067;869170034043340;0.67;0.83;53.293602;-6.204627
1649847067;869170034050733;12.67;14.18;53.405084;-6.221096
1649847069;869170033931073;10.68;11.4;53.390743;-6.264541
1649847069;869170034045030;16.67;18.33;53.403473;-6.223233
1649847069;869170033930729;28.08;28.92;53.443252;-6.231342
1649847069;869170034081928;8.49;10.26;53.344617;-6.254761
1649847070;869170034042847;10.5;10.92;53.401537;-6.198078
1649847071;869170033935751;2.7;2.98;53.321945;-6.267489
1649847072;869170034041344;13.46;16.15;53.424795;-6.132428
1649847072;869170034058934;11.42;14.58;53.51591;-6.109925
1649847072;869170034045121;10.14;11.76;53.391046;-6.168369
1649847073;869170033930919;14.83;16.92;53.375193;-6.227307
1649847073;869170034044843;11.75;19.17;53.311163;-6.425035
1649847073;869170034045329;5.0;5.67;53.334245;-6.290683
1649847074;869170034041377;10.83;11.33;53.373527;-6.285355
1649847074;869170034059189;14.67;21.5;53.362932;-6.454587
1649847075;869170033930554;30.67;52.5;52.087495;-7.686873
1649847075;869170034090531;12.17;12.42;53.402695;-6.301985
1649847076;869170034056920;6.92;6.92;53.324612;-6.237527
1649847077;869170034058884;10.08;12.58;53.488467;-6.142645
1649847077;869170033897662;13.33;15.33;53.371252;-6.38579
1649847077;869170034084252;6.62;7.31;53.331388;-6.357798
1649847079;869170034050550;3.55;4.0;53.320393;-6.307228
1649847081;869170034043845;7.08;9.92;53.367977;-6.178918
1649847081;869170034045030;19.17;20.17;53.403468;-6.223228
1649847081;869170034052879;10.8;12.55;53.369354;-6.25859
1649847084;869170034041344;20.25;26.42;53.425912;-6.13124
1649847084;869170034058934;9.58;13.0;53.516185;-6.110213
1649847085;869170034041377;11.67;14.0;53.373542;-6.28534
1649847085;869170033930919;11.33;12.25;53.3752;-6.22734
1649847085;869170034044843;14.67;17.67;53.312865;-6.42532
1649847087;869170033930554;14.08;30.08;52.087552;-7.689182
1649847088;869170034056920;5.17;6.08;53.324612;-6.237527
1649847088;869170034084252;5.08;5.92;53.331388;-6.357798
1649847092;869170034045030;16.92;18.83;53.40342;-6.22268
1649847092;869170034043845;8.58;14.83;53.367977;-6.17892
1649847094;869170034041484;3.0;4.33;53.31249;-6.28902
1649847095;869170034041344;22.92;30.58;53.426198;-6.13098
1649847096;869170034044843;11.0;13.33;53.314498;-6.42595
1649847096;869170033930919;9.83;11.0;53.3752;-6.22734
1649847097;869170033930711;8.48;9.08;53.34409;-6.272385
1649847097;869170034041377;10.42;12.25;53.373377;-6.28511
1649847098;869170033930554;9.17;16.5;52.087813;-7.69195
1649847098;869170034043340;1.38;3.85;53.292682;-6.208478
1649847098;869170034063280;12.03;13.23;53.387039;-6.258155
1649847099;869170033930729;26.42;28.0;53.44338;-6.230507
1649847099;869170034056920;4.83;6.83;53.324612;-6.237527
1649847100;869170034045121;10.7;11.9;53.391046;-6.168369
1649847100;869170034084252;7.08;8.42;53.331388;-6.357798
1649847102;869170034059189;20.42;32.08;53.360503;-6.454842
1649847102;869170034050733;13.0;14.72;53.405084;-6.221096
1649847103;869170034045030;15.5;19.17;53.403535;-6.222467
1649847103;869170034043845;9.08;14.25;53.367977;-6.17892
1649847103;869170034045329;6.46;7.62;53.333947;-6.29079
1649847104;869170033931073;10.57;11.3;53.390743;-6.264541
1649847104;869170034044074;13.31;15.92;53.524327;-6.159153
1649847105;869170034090531;21.67;21.67;53.402908;-6.305332
1649847105;869170034041484;3.0;4.33;53.31249;-6.28902
1649847107;869170034041344;16.5;19.83;53.426198;-6.13098
1649847107;869170034058884;9.46;9.92;53.488467;-6.142647
1649847108;869170034044843;10.17;13.17;53.3162;-6.427003
1649847108;869170033930919;11.0;12.42;53.3752;-6.227338
1649847109;869170034042847;7.75;8.08;53.401593;-6.198078
1649847109;869170034041377;15.58;18.42;53.373048;-6.285697
1649847110;869170033930729;23.25;24.83;53.443443;-6.230302
1649847110;869170034043340;0.25;0.75;53.292198;-6.210487
1649847111;869170033930547;1.84;2.23;53.306345;-6.197589
1649847111;869170034084252;7.33;9.5;53.331388;-6.357798
1649847111;869170034056920;4.17;6.0;53.324612;-6.237527
1649847113;869170034059189;29.25;45.42;53.360112;-6.452593
1649847113;869170034058934;11.62;11.77;53.515507;-6.109473
1649847114;869170034045329;6.25;6.42;53.333947;-6.29079
1649847115;869170034050550;4.53;4.72;53.320393;-6.307228
1649847115;869170034043845;6.92;8.25;53.367977;-6.17892
1649847116;869170034041484;3.08;5.0;53.31249;-6.28902
1649847116;869170033930471;3.21;3.94;53.31871;-6.321327
1649847117;869170034052879;10.62;12.1;53.369354;-6.25859
1649847118;869170034041344;15.75;19.17;53.426197;-6.130982
1649847118;869170034058884;9.5;10.67;53.488467;-6.142647
1649847119;869170033930919;10.0;10.67;53.375198;-6.227338
1649847121;869170034043340;1.58;2.75;53.292102;-6.211327
1649847122;869170034056920;5.17;6.67;53.324612;-6.237527
1649847122;869170034084252;6.25;9.25;53.331388;-6.357798
1649847122;869170033930729;23.42;25.92;53.443443;-6.230302
1649847123;869170033897662;10.83;17.5;53.371212;-6.385788
1649847125;869170034059189;25.92;42.75;53.359297;-6.451932
1649847125;869170034058934;10.17;12.17;53.515822;-6.108377
1649847126;869170034043845;8.17;8.17;53.367977;-6.17892
1649847126;869170034045329;7.17;7.5;53.333793;-6.290973
1649847128;869170034041484;3.08;3.75;53.312517;-6.28945
1649847129;869170034058884;9.0;11.5;53.488467;-6.142647
1649847129;869170034081928;8.12;10.57;53.344617;-6.254761
1649847131;869170033935751;2.35;2.65;53.321945;-6.267489
1649847131;869170034044074;14.33;15.5;53.523938;-6.160002
1649847132;869170034045121;10.97;12.4;53.391046;-6.168369
1649847133;869170034042896;1.0;1.0;53.231193;-6.120068
1649847133;869170034043340;1.33;2.0;53.291925;-6.213378
1649847133;869170034045030;19.58;27.33;53.404233;-6.222258
1649847134;869170033897662;6.67;8.67;53.371213;-6.385803
1649847134;869170033930729;24.67;25.42;53.443443;-6.230302
1649847135;869170033930711;8.0;9.0;53.34409;-6.272385
1649847136;869170034059189;23.75;28.0;53.3593;-6.451928
1649847136;869170034058934;9.42;10.08;53.516507;-6.10691
1649847137;869170034044843;11.42;15.08;53.319263;-6.429927
1649847137;869170034045329;7.33;8.58;53.333598;-6.29135
1649847139;869170033931073;10.83;12.05;53.390743;-6.264541
1649847139;869170034041377;12.0;13.33;53.372803;-6.285347
1649847139;869170034041484;4.83;4.83;53.312623;-6.289723
1649847141;869170034058884;9.0;11.42;53.488467;-6.142647
1649847143;869170034044074;24.83;31.33;53.523225;-6.160383
1649847144;869170034043340;1.0;1.0;53.291825;-6.214602
1649847144;869170034045030;12.08;14.25;53.404233;-6.222258
1649847145;869170033930729;24.0;24.0;53.443443;-6.230302
1649847145;869170033930547;1.49;1.75;53.306345;-6.197589
1649847146;869170033897662;9.0;9.0;53.3714;-6.38505
1649847147;869170033930471;3.67;4.18;53.31871;-6.321327
1649847148;869170034044843;11.83;13.0;53.318775;-6.431743
1649847148;869170034059189;14.75;15.17;53.3593;-6.451928
1649847148;869170034058934;12.17;14.58;53.517195;-6.105183
1649847149;869170034045329;10.17;10.33;53.334092;-6.29213
1649847150;869170034041377;18.67;20.0;53.372745;-6.284957
1649847150;869170033930554;4.69;6.69;52.086912;-7.699353
1649847152;869170034042847;10.17;11.17;53.401593;-6.19808
1649847152;869170034058884;8.58;9.08;53.488467;-6.142647
1649847152;869170033930919;10.23;10.69;53.375103;-6.227348
1649847152;869170034052879;9.55;10.33;53.369354;-6.25859
1649847153;869170034056920;3.62;3.62;53.324527;-6.238052
1649847153;869170034084252;8.33;10.17;53.331818;-6.357235
1649847154;869170034044074;19.25;24.83;53.522585;-6.16104
1649847156;869170034045030;14.5;16.08;53.404233;-6.222258
1649847156;869170034043845;8.62;8.62;53.367977;-6.178922
1649847157;869170033897662;17.25;18.58;53.371925;-6.384573
1649847159;869170034058934;12.67;14.83;53.51774;-6.103897
1649847160;869170034044843;12.0;12.0;53.31838;-6.433625
1649847161;869170033930554;4.17;4.83;52.086043;-7.69958
1649847161;869170034042896;1.42;3.92;53.232182;-6.121065
1649847162;869170034041377;22.17;23.5;53.372217;-6.285178
1649847162;869170034063280;11.93;13.93;53.387039;-6.258155
1649847163;869170033930919;13.33;16.17;53.375103;-6.227348
1649847164;869170034081928;7.98;8.82;53.344617;-6.254761
1649847165;869170034084252;10.67;13.42;53.332462;-6.355845
1649847165;869170034056920;10.17;15.42;53.324777;-6.23837
1649847166;869170033935751;2.13;2.32;53.321945;-6.267489
1649847166;869170034044207;8.0;10.33;53.362997;-6.26141
1649847166;869170034044074;10.0;13.33;53.522113;-6.16168
1649847167;869170034045121;8.43;10.23;53.391046;-6.168369
1649847168;869170034050733;13.03;14.35;53.405084;-6.221096
1649847168;869170034041484;3.67;3.67;53.312623;-6.289723
1649847168;869170034045030;15.58;18.33;53.404233;-6.222258
1649847168;869170034043845;6.25;6.25;53.367977;-6.178922
1649847169;869170033897662;35.08;40.92;53.37207;-6.38561
1649847170;869170033930711;7.18;8.38;53.34409;-6.272385
1649847171;869170034044843;12.92;14.58;53.31831;-6.43537
1649847172;869170034042896;2.0;8.0;53.23279;-6.121642
1649847173;869170034050550;4.28;5.78;53.320393;-6.307228
1649847173;869170034041377;17.67;18.25;53.371757;-6.28526
1649847173;869170033930554;3.0;6.25;52.085138;-7.699833
1649847174;869170033931073;10.8;11.23;53.390743;-6.264541
1649847174;869170033930729;26.75;27.83;53.443375;-6.230597
1649847175;869170033930919;10.58;13.83;53.375103;-6.227348
1649847176;869170034056920;10.67;16.5;53.324777;-6.23837
1649847176;869170034084252;10.17;15.0;53.332528;-6.354728
1649847176;869170034043340;1.69;1.69;53.291813;-6.215988
1649847177;869170034059189;16.23;17.85;53.3593;-6.451928
1649847177;869170033930471;3.77;4.3;53.31871;-6.321327
1649847177;869170034044074;9.92;11.25;53.522105;-6.161685
1649847179;869170034045030;15.08;15.08;53.404233;-6.222258
1649847179;869170034043845;6.83;6.83;53.367977;-6.178922
1649847179;869170034045329;7.5;10.17;53.3352;-6.293165
1649847180;869170033930547;1.73;2.07;53.306345;-6.197589
1649847180;869170034041484;3.17;3.17;53.312623;-6.289723
1649847180;869170034042847;6.83;7.83;53.401593;-6.19808
1649847182;869170034058884;8.08;9.38;53.488467;-6.142647
1649847183;869170034044843;13.0;15.58;53.318125;-6.437278
1649847184;869170033930554;3.67;4.83;52.084275;-7.699892
1649847184;869170034042896;3.0;6.0;53.232317;-6.122137
1649847185;869170034041377;17.83;20.25;53.371728;-6.28491
1649847186;869170033930729;20.83;24.92;53.443882;-6.230907
1649847186;869170033930919;9.33;11.0;53.375103;-6.227348
1649847187;869170034043340;1.83;1.83;53.291853;-6.215982
1649847188;869170034084252;10.5;19.42;53.332577;-6.354318
1649847188;869170034056920;7.17;10.17;53.324777;-6.23837
1649847188;869170034059189;14.92;18.25;53.3593;-6.451928
1649847188;869170034058934;15.08;23.25;53.516872;-6.102355
1649847190;869170034045329;6.67;9.17;53.335368;-6.292523
1649847191;869170034041484;2.83;2.83;53.312623;-6.289723
1649847191;869170034081928;9.33;10.19;53.344617;-6.254761
1649847191;869170034042847;8.25;9.42;53.40198;-6.197953
1649847191;869170034043845;8.25;9.25;53.367977;-6.178922
1649847193;869170034052879;9.52;10.03;53.369354;-6.25859
1649847193;869170034044207;10.25;11.92;53.362765;-6.26265
1649847194;869170034058884;9.75;10.5;53.488443;-6.141838
1649847195;869170034042896;2.75;4.58;53.232157;-6.12209
1649847196;869170033930554;5.17;6.92;52.083443;-7.699895
1649847197;869170034063280;13.48;14.87;53.387039;-6.258155
1649847197;869170033930729;20.83;22.58;53.443873;-6.23197
1649847198;869170033930919;9.75;12.33;53.375103;-6.227348
1649847199;869170034084252;11.75;19.58;53.332577;-6.354318
1649847199;869170034043340;1.08;1.33;53.291857;-6.21598
1649847199;869170034056920;6.33;7.92;53.324777;-6.23837
1649847200;869170034058934;14.5;20.67;53.516757;-6.10204
1649847200;869170034059189;14.5;17.67;53.359627;-6.450693
1649847202;869170034043845;10.67;13.0;53.367977;-6.178922
1649847202;869170034045329;5.42;9.25;53.335367;-6.29251
1649847203;869170034041484;3.58;4.33;53.312623;-6.289723
1649847203;869170034042847;8.92;9.25;53.401968;-6.196417
1649847203;869170034050733;12.68;13.82;53.405084;-6.221096
1649847205;869170034058884;11.0;13.83;53.488675;-6.140888
1649847205;869170034044207;8.17;8.33;53.36297;-6.262452
1649847206;869170034042896;2.83;4.33;53.232157;-6.12209
1649847206;869170033935751;2.77;3.42;53.321945;-6.267489
1649847208;869170033930711;7.3;8.65;53.34409;-6.272385
1649847209;869170034050550;5.45;5.8;53.320393;-6.307228
1649847209;869170033930729;19.0;19.17;53.44412;-6.232148
1649847210;869170034043340;1.33;2.67;53.291857;-6.21598
1649847210;869170034044074;17.67;18.67;53.522107;-6.161687
1649847211;869170034059189;15.17;19.5;53.360212;-6.448303
1649847211;869170034058934;13.67;17.83;53.516763;-6.102012
1649847212;869170033930471;3.29;4.06;53.31871;-6.321327
1649847213;869170034044843;12.54;16.46;53.31827;-6.440032
1649847213;869170034045329;5.83;7.92;53.335367;-6.29251
1649847214;869170034042847;11.25;11.83;53.402248;-6.195667
1649847214;869170034041484;3.92;5.75;53.312623;-6.289723
1649847215;869170033930547;1.75;2.02;53.306345;-6.197589
1649847216;869170034044207;6.5;7.67;53.362968;-6.262452
1649847216;869170034041377;10.08;13.5;53.37173;-6.284912
1649847217;869170034058884;12.67;19.58;53.489403;-6.140415
1649847220;869170034051277;9.33;10.0;53.370827;-6.266427
1649847221;869170034043340;2.0;3.25;53.291858;-6.21598
1649847221;869170033930729;22.33;22.33;53.444125;-6.232147
1649847221;869170033930869;6.17;8.33;53.993658;-7.361722
1649847222;869170034058934;12.67;15.67;53.516777;-6.102005
1649847222;869170034044074;13.08;13.08;53.522107;-6.161687
1649847223;869170034059189;23.58;33.67;53.36046;-6.446727
1649847224;869170034045121;9.2;10.23;53.391046;-6.168369
1649847224;869170034045329;5.83;5.83;53.335367;-6.29251
1649847224;869170034044843;10.5;11.0;53.31868;-6.439993
1649847225;869170034081928;8.18;9.38;53.344617;-6.254761
1649847226;869170033930554;5.17;10.5;52.0817;-7.699173
1649847226;869170034042847;9.17;11.17;53.401892;-6.195022
1649847227;869170034041377;12.17;13.5;53.37173;-6.284912
1649847228;869170034058884;13.92;18.42;53.490008;-6.140303
1649847228;869170034044207;7.33;7.83;53.362968;-6.262453
1649847229;869170034056920;6.08;6.67;53.324778;-6.23837
1649847231;869170033930919;12.54;12.54;53.375032;-6.227417
1649847231;869170034084252;12.83;13.83;53.332578;-6.35432
1649847232;869170033930869;4.83;7.67;53.993658;-7.361722
1649847232;869170034043845;7.83;8.67;53.367977;-6.178922
1649847233;869170034044074;11.0;12.0;53.522107;-6.161687
1649847233;869170033931073;10.53;11.62;53.390743;-6.264541
1649847234;869170034058934;13.83;17.58;53.516788;-6.102002
1649847234;869170034063280;12.94;14.54;53.387039;-6.258155
1649847236;869170034044843;8.08;8.08;53.31896;-6.439632
1649847237;869170034042896;1.92;2.92;53.232157;-6.122088
1649847237;869170034052879;9.56;10.5;53.369354;-6.25859
1649847238;869170033930554;5.33;7.5;52.081572;-7.698425
1649847238;869170034050733;11.83;13.47;53.405084;-6.221096
1649847239;869170034041377;12.08;14.67;53.371632;-6.285077
1649847239;869170034044207;8.0;8.0;53.362968;-6.262452
1649847240;869170034056920;3.75;3.75;53.324778;-6.23837
1649847242;869170033930919;10.92;10.92;53.374413;-6.227525
1649847242;869170034084252;10.83;13.08;53.332578;-6.35432
1649847243;869170034043845;8.42;8.83;53.367977;-6.178922
1649847243;869170034041484;4.17;4.75;53.312625;-6.289725
1649847244;869170034050550;4.4;4.77;53.320393;-6.307228
1649847244;869170034044074;11.42;12.5;53.522107;-6.161687
1649847244;869170033930869;6.33;7.67;53.993658;-7.361723
1649847247;869170033930471;3.31;4.08;53.31871;-6.321327
1649847247;869170034044843;9.42;9.42;53.319158;-6.439148
1649847249;869170033935751;2.18;2.63;53.321945;-6.267489
1649847249;869170034042896;0.67;1.83;53.232285;-6.12208
1649847249;869170033930554;6.67;10.83;52.081648;-7.697618
1649847250;869170034041377;12.33;13.17;53.371623;-6.28523
1649847250;869170033930547;2.23;2.58;53.306345;-6.197589
1649847252;869170034056920;3.08;3.08;53.324778;-6.23837
1649847252;869170034043340;2.17;2.67;53.291852;-6.215845
1649847252;869170033930729;18.17;22.33;53.444125;-6.232147
1649847253;869170033930919;10.33;11.5;53.374223;-6.226975
1649847253;869170034059189;15.0;20.23;53.35911;-6.44572
1649847254;869170034041484;4.33;5.17;53.312625;-6.289725
1649847254;869170034084252;11.17;13.0;53.332578;-6.35432
1649847255;869170033930869;6.33;7.33;53.993658;-7.361723
1649847255;869170034043845;8.33;8.33;53.367977;-6.178922
1649847256;869170034044074;10.83;11.5;53.522107;-6.161687
1649847258;869170034044843;11.08;11.08;53.318917;-6.438925
1649847259;869170034058884;15.08;25.54;53.491225;-6.141208
1649847259;869170034045121;9.9;10.8;53.391046;-6.168369
1649847260;869170034042896;1.75;1.92;53.232705;-6.122075
1649847260;869170034081928;8.15;9.72;53.344617;-6.254761
1649847261;869170033930554;8.08;11.0;52.081447;-7.69713
1649847262;869170034041377;9.75;11.25;53.371623;-6.285228
1649847263;869170034056920;4.67;4.67;53.324778;-6.238368
1649847263;869170034058934;11.42;13.42;53.516807;-6.102013
1649847264;869170034043340;2.0;3.25;53.2918;-6.215247
1649847264;869170033930729;21.83;23.67;53.444392;-6.232108
1649847265;869170033930919;11.17;15.08;53.374013;-6.227073
1649847265;869170034059189;14.08;17.42;53.359095;-6.444348
1649847265;869170034084252;11.42;12.17;53.332578;-6.35432
1649847266;869170034041484;3.75;3.83;53.312625;-6.289725
1649847266;869170034043845;8.0;8.83;53.367977;-6.178922
1649847267;869170033930869;5.17;5.17;53.99372;-7.36199
1649847268;869170033931073;9.83;11.5;53.390743;-6.264541
1649847269;869170034044207;6.92;6.92;53.362967;-6.262453
1649847269;869170034063280;11.88;13.27;53.387039;-6.258155
1649847271;869170034058884;32.83;52.33;53.49085;-6.141792
1649847271;869170034042896;1.33;1.33;53.232782;-6.121643
1649847272;869170033930554;5.33;10.17;52.081432;-7.697128
1649847273;869170034050733;12.34;13.47;53.405084;-6.221096
1649847275;869170033930729;22.17;23.42;53.44446;-6.2321
1649847275;869170034043340;3.0;4.17;53.29235;-6.214962
1649847275;869170034056920;6.0;6.0;53.324778;-6.238368
1649847275;869170034058934;13.42;18.08;53.516823;-6.10204
1649847276;869170034059189;14.5;18.83;53.359093;-6.444355
1649847276;869170033930919;12.0;13.17;53.374015;-6.227073
1649847277;869170034041484;3.0;3.0;53.312625;-6.289725
1649847277;869170034084252;9.83;12.17;53.332578;-6.354322
1649847278;869170034043845;7.92;10.08;53.367977;-6.178923
1649847279;869170034050550;4.83;5.13;53.320393;-6.307228
1649847280;869170034044207;8.83;8.83;53.362967;-6.262453
1649847283;869170034042896;2.0;2.0;53.232128;-6.121
1649847283;869170034058884;39.5;69.75;53.490555;-6.142502
1649847286;869170034058934;11.67;16.0;53.516872;-6.102162
1649847287;869170034043340;3.58;4.75;53.293017;-6.214982
1649847287;869170034044074;16.75;17.83;53.521963;-6.161927
1649847287;869170033930729;17.0;18.25;53.444667;-6.230978
1649847288;869170034059189;13.92;17.75;53.359093;-6.444355
1649847289;869170033935751;2.35;3.7;53.321945;-6.267489
1649847289;869170034041484;2.25;2.25;53.312625;-6.289725
1649847289;869170034044843;12.0;15.0;53.318855;-6.439012
1649847292;869170034044207;9.0;10.25;53.362967;-6.262452
1649847294;869170033930711;9.28;10.13;53.34409;-6.272385
1649847294;869170034052879;9.93;10.83;53.369354;-6.25859
1649847294;869170034041377;10.0;10.0;53.371623;-6.28523
1649847294;869170034058884;38.0;64.75;53.490677;-6.14277
1649847296;869170034090531;18.08;20.33;53.413388;-6.319173
1649847296;869170034045121;10.62;11.62;53.391046;-6.168369
1649847297;869170034058934;11.67;14.42;53.517003;-6.102493
1649847298;869170034043340;3.17;4.83;53.293015;-6.21498
1649847299;869170034059189;13.33;14.67;53.359147;-6.444323
1649847299;869170033930729;20.33;21.33;53.445075;-6.230333
1649847299;869170034044074;13.25;13.42;53.522418;-6.161225
1649847301;869170034044843;11.0;12.75;53.318855;-6.439012
1649847303;869170033931073;11.13;12.08;53.390743;-6.264541
1649847303;869170034044207;8.42;11.08;53.362983;-6.26244
1649847303;869170033930554;2.62;4.54;52.081442;-7.697113
1649847304;869170034063280;11.85;12.92;53.387039;-6.258155
1649847305;869170034056920;7.5;9.67;53.324778;-6.23837
1649847306;869170034058884;16.75;25.75;53.490675;-6.14277
1649847306;869170034041377;10.17;10.17;53.371623;-6.28523
1649847307;869170033930919;13.5;13.75;53.374015;-6.227073
1649847307;869170034084252;8.77;10.85;53.332578;-6.354322
1649847308;869170034050733;11.85;12.28;53.405084;-6.221096
1649847308;869170033930547;1.93;2.58;53.306345;-6.197589
1649847308;869170033930471;3.03;3.53;53.31871;-6.321327
1649847308;869170034090531;25.75;29.83;53.414643;-6.320057
1649847309;869170034058934;9.92;12.58;53.517645;-6.102727
1649847310;869170034044074;15.0;15.0;53.522977;-6.160538
1649847312;869170034042896;2.67;3.0;53.232688;-6.11868
1649847312;869170034043845;7.17;11.58;53.367045;-6.175992
1649847312;869170034044843;10.17;10.17;53.318853;-6.439012
1649847314;869170033930554;1.83;2.83;52.081442;-7.697113
1649847314;869170034050550;3.6;3.82;53.320393;-6.307228
1649847315;869170034044207;8.0;10.08;53.363237;-6.262263
1649847317;869170034041377;10.33;11.33;53.371623;-6.28523
1649847317;869170034056920;6.92;7.75;53.324778;-6.23837
1649847318;869170034041484;4.33;5.0;53.313132;-6.289592
1649847319;869170034081928;10.02;10.85;53.344617;-6.254761
1649847319;869170033930919;11.08;12.08;53.374015;-6.227073
1649847319;869170034084252;9.58;13.25;53.332577;-6.354323
1649847320;869170034090531;34.58;41.67;53.41619;-6.321198
1649847322;869170034044074;12.17;12.17;53.523658;-6.160127
1649847323;869170034042896;2.92;4.17;53.233317;-6.116563
1649847323;869170034043845;6.42;10.58;53.36789;-6.175212
1649847324;869170033930711;8.55;9.45;53.34409;-6.272385
1649847324;869170034044843;9.67;11.17;53.318855;-6.439012
1649847326;869170033930554;2.92;2.92;52.081442;-7.697113
1649847328;869170034041377;10.0;10.75;53.371623;-6.28523
1649847328;869170034056920;5.67;7.17;53.324778;-6.23837
1649847328;869170034059189;17.5;19.5;53.359487;-6.44447
1649847329;869170034041484;4.17;4.17;53.313635;-6.28964
1649847329;869170034043340;1.83;1.92;53.293015;-6.21498
1649847329;869170034052879;10.26;11.24;53.369354;-6.25859
