1650375174;869170033935751;2.63;3.33;53.321945;-6.267489
1650375175;869170033930869;1.42;2.75;53.695165;-6.606793
1650375176;869170034084252;1.08;1.08;53.321145;-6.362065
1650375176;869170034058884;1.0;2.83;53.49834;-6.120417
1650375177;869170034044843;11.08;14.92;53.318363;-6.43415
1650375177;869170034042979;8.31;12.38;53.420488;-6.341787
1650375178;869170034081928;4.27;4.73;53.344617;-6.254761
1650375180;869170034050733;2.52;3.57;53.405084;-6.221096
1650375181;869170034063280;2.12;3.05;53.387039;-6.258155
1650375181;869170033930554;1.0;1.0;52.046048;-7.566758
1650375182;869170034043845;1.0;1.83;53.36215;-6.192828
1650375182;869170034044074;3.83;4.67;53.528903;-6.16644
1650375183;869170034058934;3.08;4.83;53.519978;-6.079098
1650375184;869170034044207;4.75;5.25;53.360848;-6.239587
1650375185;869170034045279;1.75;1.75;53.397055;-6.384473
1650375185;869170034050550;0.63;0.8;53.320393;-6.307228
1650375187;869170033930869;0.0;0.33;53.695165;-6.606793
1650375187;869170034044686;2.21;3.45;53.406274;-6.231397
1650375189;869170034042979;9.58;12.42;53.420492;-6.341787
1650375192;869170034041484;2.83;3.92;53.304452;-6.261088
1650375194;869170034043845;2.33;3.33;53.362148;-6.192822
1650375195;869170034058934;3.0;5.17;53.519988;-6.079115
1650375195;869170034045121;1.27;1.9;53.391046;-6.168369
1650375195;869170034044207;4.92;6.25;53.360848;-6.239587
1650375196;869170034045279;1.17;1.17;53.397055;-6.384473
1650375199;869170034084252;1.0;1.0;53.321145;-6.36206
1650375200;869170034042979;10.42;14.42;53.420487;-6.341798
1650375200;869170033930547;3.36;4.4;53.306345;-6.197589
1650375201;869170033935751;2.57;2.93;53.321945;-6.267489
1650375204;869170034041484;4.58;4.58;53.304272;-6.260345
1650375205;869170034043845;3.0;5.0;53.362157;-6.192825
1650375205;869170033930471;0.2;0.57;53.31871;-6.321327
1650375207;869170034045279;0.08;0.08;53.397055;-6.384473
1650375207;869170034044207;5.33;12.0;53.360848;-6.239587
1650375207;869170034058884;0.46;1.92;53.498693;-6.119997
1650375207;869170034044843;4.83;5.83;53.317953;-6.440162
1650375210;869170034084252;1.33;1.33;53.321145;-6.36206
1650375210;869170034052879;2.62;3.75;53.369354;-6.25859
1650375211;869170034042979;8.25;13.25;53.420487;-6.341795
1650375211;869170033930554;0.58;0.58;52.046048;-7.566758
1650375212;869170034044074;3.67;8.17;53.528903;-6.16644
1650375213;869170034051277;6.92;8.75;53.368463;-6.272072
1650375214;869170034044686;2.57;4.37;53.406274;-6.231397
1650375215;869170034041484;4.58;4.58;53.304273;-6.260347
1650375215;869170034050733;2.58;3.85;53.405084;-6.221096
1650375216;869170034063280;1.2;2.1;53.387039;-6.258155
1650375217;869170034043845;2.08;2.75;53.362038;-6.192427
1650375218;869170034058884;0.33;1.0;53.498812;-6.119845
1650375218;869170034044207;6.25;8.83;53.360745;-6.239118
1650375219;869170034044843;2.92;2.92;53.318695;-6.440008
1650375219;869170033931073;2.03;2.93;53.390743;-6.264541
1650375220;869170034050550;0.85;0.85;53.320393;-6.307228
1650375222;869170034084252;2.42;2.42;53.321145;-6.36206
1650375222;869170033930554;0.42;0.42;52.046048;-7.566758
1650375223;869170034042979;9.67;20.0;53.420487;-6.3418
1650375223;869170034044074;2.83;5.58;53.528903;-6.16644
1650375227;869170033930869;0.77;1.92;53.695165;-6.606795
1650375227;869170034041484;16.58;16.58;53.304273;-6.260347
1650375228;869170034043845;2.67;2.67;53.36166;-6.192088
1650375230;869170034044843;3.83;4.67;53.318527;-6.439652
1650375230;869170034058884;1.08;3.33;53.498952;-6.119722
1650375231;869170034045121;1.02;1.75;53.391046;-6.168369
1650375234;869170034045030;2.04;2.04;53.392085;-6.228527
1650375234;869170033930554;0.25;0.25;52.045808;-7.566645
1650375235;869170034044074;3.33;3.67;53.528903;-6.16644
1650375237;869170034045279;0.83;0.83;53.397055;-6.384473
1650375239;869170034041484;21.58;21.92;53.304273;-6.260347
1650375239;869170033930869;0.67;1.25;53.695165;-6.606795
1650375240;869170033930471;0.63;0.83;53.31871;-6.321327
1650375241;869170034058884;2.25;3.92;53.499092;-6.11974
1650375241;869170034044843;3.08;4.92;53.318432;-6.439653
1650375245;869170033930554;1.0;5.67;52.04568;-7.56662
1650375245;869170034081928;3.78;4.45;53.344617;-6.254761
1650375246;869170034044074;3.08;3.08;53.528753;-6.166453
1650375246;869170034052879;3.05;4.67;53.369354;-6.25859
1650375248;869170034045279;0.67;0.67;53.397055;-6.384473
1650375249;869170034044686;2.12;3.25;53.406274;-6.231397
1650375249;869170033935751;3.58;4.32;53.321945;-6.267489
1650375250;869170033930869;0.92;0.92;53.695165;-6.606795
1650375250;869170034050733;2.72;4.0;53.405084;-6.221096
1650375251;869170034044207;2.92;6.77;53.36153;-6.238408
1650375251;869170034063280;1.75;2.35;53.387039;-6.258155
1650375253;869170034058884;1.08;1.25;53.499078;-6.11974
1650375253;869170034084252;1.33;1.33;53.321133;-6.361785
1650375253;869170034044843;2.5;4.33;53.318432;-6.439653
1650375254;869170033931073;1.21;1.49;53.390743;-6.264541
1650375255;869170034050550;0.7;1.0;53.320393;-6.307228
1650375257;869170033930554;1.17;6.5;52.04568;-7.56662
1650375258;869170034044074;5.17;6.0;53.528003;-6.166595
1650375259;869170034045279;0.75;0.75;53.397055;-6.384473
1650375259;869170033930547;4.08;4.78;53.306345;-6.197589
1650375260;869170034043845;1.31;2.15;53.361223;-6.192275
1650375261;869170034045030;3.33;3.42;53.393122;-6.228882
1650375262;869170033930869;0.25;0.25;53.695165;-6.606795
1650375262;869170034042979;8.31;20.15;53.420467;-6.341818
1650375262;869170034044207;3.0;6.92;53.36169;-6.238777
1650375264;869170034084252;2.83;6.08;53.321378;-6.361833
1650375270;869170034041484;24.42;24.42;53.30417;-6.25926
1650375271;869170034045279;0.5;0.5;53.397055;-6.384473
1650375271;869170034043845;2.08;2.17;53.361223;-6.192275
1650375273;869170034045030;2.67;4.17;53.393095;-6.22882
1650375273;869170033930869;0.17;0.17;53.695165;-6.606795
1650375273;869170034044207;3.0;6.5;53.361732;-6.238878
1650375273;869170034042979;8.08;14.58;53.42046;-6.341818
1650375275;869170034084252;7.17;20.5;53.321453;-6.362382
1650375281;869170034041484;13.33;13.75;53.303895;-6.258028
1650375282;869170034045279;1.17;1.17;53.397055;-6.384473
1650375282;869170034052879;4.05;4.89;53.369354;-6.25859
1650375282;869170034081928;3.95;4.93;53.344617;-6.254761
1650375283;869170034043845;2.42;2.58;53.361223;-6.192275
1650375283;869170034058884;2.0;2.67;53.499637;-6.119827
1650375283;869170034044843;1.77;2.0;53.318432;-6.439653
1650375284;869170034045030;1.92;2.42;53.393093;-6.228823
1650375284;869170034044686;1.49;1.65;53.406274;-6.231397
1650375284;869170033935751;2.87;3.63;53.321945;-6.267489
1650375285;869170034044207;2.58;3.33;53.361733;-6.238878
1650375285;869170034042979;4.25;7.83;53.420455;-6.341817
1650375285;869170034050733;2.28;3.63;53.405084;-6.221096
1650375286;869170034063280;2.17;3.48;53.387039;-6.258155
1650375287;869170034084252;5.33;12.58;53.321613;-6.363108
1650375289;869170033931073;1.75;2.18;53.390743;-6.264541
1650375290;869170034045121;0.8;1.25;53.391046;-6.168369
1650375293;869170034041484;3.5;4.33;53.303477;-6.256763
1650375294;869170034044843;2.33;2.33;53.318432;-6.439653
1650375294;869170033930547;3.2;4.62;53.306345;-6.197589
1650375294;869170034058884;6.08;12.08;53.499958;-6.118773
1650375294;869170034043845;2.08;2.33;53.361223;-6.192275
1650375295;869170033930471;0.2;0.37;53.31871;-6.321327
1650375295;869170034045030;0.83;3.17;53.393092;-6.228823
1650375296;869170034042979;5.08;10.08;53.420455;-6.341817
1650375296;869170034044207;2.67;3.5;53.361732;-6.238878
1650375297;869170033930554;0.42;0.42;52.045682;-7.566622
1650375298;869170034084252;2.0;3.17;53.321913;-6.363643
1650375302;869170033930869;0.23;0.23;53.695165;-6.606795
1650375304;869170034041484;2.17;2.67;53.302423;-6.255652
1650375306;869170034043845;1.0;1.0;53.361223;-6.192275
1650375306;869170034058884;7.92;12.33;53.500642;-6.11923
1650375306;869170034044843;2.17;2.17;53.318432;-6.439653
1650375307;869170034045030;2.0;4.25;53.393092;-6.228823
1650375308;869170034042979;4.67;7.83;53.420473;-6.341813
1650375308;869170033930554;0.83;0.83;52.045682;-7.566622
1650375313;869170034045279;1.25;2.83;53.397055;-6.384473
1650375315;869170034050550;0.38;0.8;53.320393;-6.307228
1650375316;869170034041484;2.0;3.33;53.30123;-6.254945
1650375317;869170034044843;1.33;1.92;53.318432;-6.439655
1650375317;869170034058884;3.5;6.17;53.501378;-6.120185
1650375317;869170034081928;3.57;5.36;53.344617;-6.254761
1650375318;869170034052879;3.42;3.98;53.369354;-6.25859
1650375319;869170034044686;1.25;2.02;53.406274;-6.231397
1650375319;869170033935751;2.33;3.98;53.321945;-6.267489
1650375320;869170033930554;0.33;0.33;52.045682;-7.566622
1650375320;869170034050733;2.43;3.33;53.405084;-6.221096
1650375322;869170033930471;0.35;0.75;53.31871;-6.321327
1650375325;869170034045121;1.27;2.15;53.391046;-6.168369
1650375325;869170033931073;1.63;2.2;53.390743;-6.264541
1650375325;869170033930869;5.08;5.08;53.695658;-6.605542
1650375325;869170034045279;0.75;1.75;53.397;-6.384455
1650375327;869170034044207;2.42;2.42;53.361732;-6.238878
1650375328;869170034058884;3.08;6.67;53.501383;-6.120428
1650375329;869170034044843;2.0;2.5;53.318432;-6.439655
1650375329;869170033930547;4.02;4.8;53.306345;-6.197589
1650375329;869170034084252;1.38;3.08;53.322522;-6.362743
1650375335;869170034043845;2.17;2.33;53.361223;-6.192277
1650375336;869170033930869;11.67;11.67;53.696252;-6.603645
1650375336;869170034045279;1.42;1.42;53.396978;-6.38445
1650375336;869170034045030;2.92;4.62;53.393092;-6.228823
1650375339;869170034042979;4.67;8.0;53.420505;-6.341815
1650375339;869170034044207;2.67;2.67;53.361732;-6.238878
1650375340;869170034063280;1.24;1.34;53.387039;-6.258155
1650375341;869170034084252;3.83;5.5;53.323983;-6.361368
1650375347;869170034045279;1.17;1.17;53.396977;-6.38445
1650375347;869170034045030;2.58;3.83;53.393092;-6.228823
1650375347;869170034043845;3.0;4.67;53.361223;-6.192277
1650375348;869170033930869;27.55;29.45;53.69695;-6.601433
1650375350;869170034042979;6.25;9.08;53.420512;-6.34182
1650375350;869170034050550;0.4;0.8;53.320393;-6.307228
1650375350;869170034044207;1.42;1.42;53.361732;-6.238878
1650375351;869170033930471;0.5;0.7;53.31871;-6.321327
1650375352;869170034081928;3.36;5.06;53.344617;-6.254761
1650375352;869170034084252;5.75;7.0;53.324703;-6.361717
1650375353;869170034041484;2.08;3.75;53.299387;-6.253518
1650375354;869170034052879;2.7;3.67;53.369354;-6.25859
1650375354;869170033935751;3.3;3.88;53.321945;-6.267489
1650375358;869170034043845;2.67;3.0;53.361223;-6.192277
1650375359;869170034045030;2.33;3.67;53.393092;-6.228823
1650375359;869170034045279;0.25;0.25;53.396977;-6.38445
1650375360;869170033931073;1.88;2.17;53.390743;-6.264541
1650375360;869170034045121;1.45;1.93;53.391046;-6.168369
1650375360;869170034044843;2.33;2.92;53.31843;-6.439655
1650375361;869170034058884;0.77;2.77;53.501383;-6.120427
1650375361;869170034042979;5.92;7.58;53.42051;-6.34181
1650375361;869170033930554;0.92;1.46;52.045667;-7.566527
1650375364;869170034084252;8.17;9.67;53.324965;-6.363817
1650375365;869170034041484;3.5;4.33;53.299362;-6.253465
1650375365;869170033930547;3.62;4.35;53.306345;-6.197589
1650375367;869170034063280;1.63;2.5;53.387039;-6.258155
1650375369;869170034045030;4.0;5.25;53.39274;-6.229038
1650375370;869170034043845;3.17;3.17;53.361223;-6.192277
1650375371;869170034058884;1.0;2.58;53.501385;-6.120428
1650375371;869170034044843;2.33;2.5;53.31813;-6.439542
1650375372;869170034090580;1.0;6.58;53.40596;-6.222957
1650375372;869170034042979;4.75;5.58;53.42049;-6.341795
1650375373;869170033930554;1.42;2.58;52.045967;-7.566733
1650375375;869170034044124;3.08;5.75;53.402882;-6.347712
1650375375;869170034084252;5.58;6.0;53.326197;-6.363843
1650375376;869170034041484;4.0;4.0;53.298705;-6.253747
1650375377;869170033930869;10.23;10.38;53.699032;-6.59447
1650375379;869170034044686;1.33;2.12;53.406274;-6.231397
1650375380;869170034050733;2.4;4.03;53.405084;-6.221096
1650375381;869170034045030;3.17;4.5;53.392222;-6.229
1650375381;869170034043845;2.75;2.75;53.361225;-6.192277
1650375382;869170034044843;2.67;3.0;53.318333;-6.438923
1650375383;869170034058884;0.75;1.08;53.501377;-6.120393
1650375383;869170034042979;4.75;5.25;53.42046;-6.341795
1650375384;869170033930554;0.25;0.42;52.046317;-7.566767
1650375385;869170034050550;0.83;1.58;53.320393;-6.307228
1650375386;869170033930471;0.29;0.62;53.31871;-6.321327
1650375387;869170034081928;3.57;5.14;53.344617;-6.254761
1650375387;869170034041484;2.83;3.0;53.298013;-6.254102
1650375387;869170034058934;2.73;3.09;53.519287;-6.081403
1650375388;869170033930869;6.73;6.82;53.699962;-6.590977
1650375389;869170033935751;3.47;3.98;53.321945;-6.267489
1650375394;869170034058884;0.42;2.33;53.501377;-6.120393
1650375394;869170034063280;2.23;2.97;53.387039;-6.258155
1650375394;869170034044843;2.0;3.0;53.318863;-6.438937
1650375395;869170034045121;1.63;2.03;53.391046;-6.168369
1650375399;869170033930869;4.83;6.17;53.700912;-6.587272
1650375399;869170034041377;4.08;5.17;53.376578;-6.311955
1650375400;869170034045279;0.17;0.83;53.396977;-6.38445
1650375400;869170034090580;1.23;4.77;53.404745;-6.22303
1650375400;869170033930547;3.72;4.57;53.306345;-6.197589
1650375402;869170034044124;3.42;5.58;53.402785;-6.347947
1650375405;869170034044843;2.08;3.17;53.31884;-6.439052
1650375406;869170034058884;0.25;2.5;53.501377;-6.120393
1650375407;869170034084252;3.5;7.92;53.32668;-6.363745
1650375410;869170034045030;1.62;2.23;53.392427;-6.22703
1650375410;869170033930869;4.17;6.17;53.702088;-6.583658
1650375412;869170034045279;0.0;1.83;53.396977;-6.38445
1650375412;869170034090580;1.5;2.5;53.404147;-6.22334
1650375412;869170034042979;8.25;13.92;53.420432;-6.34179
1650375412;869170034043845;5.33;7.83;53.361225;-6.192278
1650375414;869170034044124;3.0;5.0;53.402823;-6.34797
1650375414;869170034052879;3.0;3.55;53.369354;-6.25859
1650375415;869170034044686;0.92;2.22;53.406274;-6.231397
1650375416;869170034050733;2.03;3.84;53.405084;-6.221096
1650375418;869170034084252;2.25;5.42;53.326642;-6.362232
1650375419;869170033931073;2.2;2.82;53.390743;-6.264541
1650375420;869170034050550;1.13;1.2;53.320393;-6.307228
1650375421;869170033930471;0.47;0.8;53.31871;-6.321327
1650375421;869170034045030;0.67;1.5;53.392585;-6.226977
1650375421;869170034063280;2.02;2.95;53.387039;-6.258155
1650375421;869170034058934;1.0;1.17;53.519295;-6.081365
1650375422;869170033930869;6.67;7.33;53.703553;-6.580357
1650375423;869170034090580;2.0;2.0;53.40395;-6.223788
1650375423;869170034043845;5.92;7.75;53.361225;-6.192278
1650375423;869170034045279;0.0;0.33;53.396977;-6.38445
1650375424;869170034042979;10.67;17.67;53.420422;-6.341778
1650375426;869170034044124;11.83;18.67;53.402928;-6.348622
1650375428;869170034041377;2.38;2.38;53.376528;-6.312173
1650375430;869170034051277;2.46;4.31;53.36624;-6.272123
1650375430;869170034084252;3.33;4.75;53.32636;-6.359958
1650375430;869170034045121;1.2;1.85;53.391046;-6.168369
1650375432;869170034058934;1.08;1.92;53.519295;-6.08135
1650375432;869170034045030;1.08;2.42;53.392585;-6.226977
1650375434;869170034090580;1.58;4.75;53.403782;-6.223217
1650375435;869170034044843;1.25;2.17;53.318838;-6.439042
1650375435;869170034045279;0.83;0.83;53.396978;-6.38445
1650375435;869170034042979;10.75;19.42;53.420412;-6.341775
1650375435;869170034043845;7.42;9.5;53.361225;-6.192278
1650375437;869170034044124;8.42;19.92;53.402402;-6.34956
1650375437;869170033930554;0.42;1.42;52.047017;-7.566068
1650375437;869170034058884;1.0;1.0;53.501377;-6.120393
1650375440;869170034041377;1.0;1.0;53.376525;-6.312172
1650375442;869170034084252;13.08;14.58;53.327118;-6.358732
1650375444;869170034058934;1.25;1.58;53.519305;-6.081338
1650375444;869170034045030;1.5;1.83;53.392585;-6.226977
1650375446;869170034090580;6.58;17.33;53.403597;-6.221553
1650375446;869170034043845;6.5;7.33;53.361225;-6.192278
1650375446;869170034050733;2.5;3.95;53.405084;-6.221096
1650375447;869170034081928;4.34;5.87;53.344617;-6.254761
1650375447;869170034044843;0.92;0.92;53.318838;-6.439042
1650375447;869170034042979;6.58;9.08;53.420407;-6.341777
1650375448;869170034058884;1.08;1.08;53.501377;-6.120392
1650375448;869170034063280;2.23;3.27;53.387039;-6.258155
1650375448;869170033930554;8.42;9.75;52.046658;-7.565955
1650375449;869170034052879;3.36;3.78;53.369354;-6.25859
1650375449;869170034044124;58.17;101.67;53.402393;-6.349522
1650375450;869170034044686;1.4;2.33;53.406274;-6.231397
1650375451;869170034041377;1.25;2.08;53.376523;-6.312172
1650375452;869170033935751;3.3;4.22;53.321945;-6.267489
1650375452;869170033930869;2.23;4.0;53.707545;-6.571882
1650375453;869170034084252;9.92;16.33;53.327928;-6.358645
1650375453;869170033931073;1.38;1.65;53.390743;-6.264541
1650375455;869170034045030;1.5;3.58;53.392585;-6.226978
1650375455;869170034058934;0.67;0.67;53.519313;-6.08133
1650375455;869170034050550;1.45;2.27;53.320393;-6.307228
1650375457;869170034051277;4.67;8.5;53.368463;-6.274865
1650375458;869170034044843;1.17;1.17;53.318838;-6.439042
1650375458;869170034042979;3.83;3.92;53.420402;-6.341787
1650375458;869170034043845;3.42;3.58;53.360737;-6.19233
1650375460;869170033930554;5.5;5.58;52.046822;-7.565568
1650375463;869170034041377;0.5;1.25;53.376523;-6.312172
1650375463;869170033930869;1.58;2.75;53.70901;-6.568708
1650375464;869170034045279;1.0;2.0;53.396978;-6.38445
1650375466;869170034058934;0.5;0.5;53.519315;-6.081328
1650375469;869170034051277;5.75;11.67;53.369313;-6.276893
1650375470;869170034044843;2.75;3.92;53.318838;-6.43904
1650375471;869170033930554;3.33;3.33;52.046822;-7.565568
1650375474;869170034041377;1.0;1.0;53.376523;-6.31217
1650375475;869170033930869;1.67;2.0;53.71132;-6.566813
1650375475;869170034045279;0.58;0.58;53.396978;-6.38445
1650375477;869170034090580;3.69;9.62;53.40257;-6.218243
1650375479;869170034050733;2.57;4.3;53.405084;-6.221096
1650375479;869170034044124;2.54;3.62;53.403655;-6.351712
1650375480;869170034051277;3.58;8.42;53.369677;-6.277735
1650375481;869170034044843;1.42;2.0;53.318838;-6.43904
1650375482;869170034081928;3.95;4.85;53.344617;-6.254761
1650375483;869170033930554;0.83;0.83;52.046822;-7.56557
1650375483;869170033930471;0.83;1.23;53.31871;-6.321327
1650375485;869170034044686;1.65;2.68;53.406274;-6.231397
1650375485;869170034052879;3.0;3.94;53.369354;-6.25859
1650375486;869170034084252;4.5;12.33;53.327352;-6.35286
1650375486;869170034045279;0.17;0.17;53.396978;-6.384452
1650375486;869170033930869;2.0;5.5;53.712175;-6.565883
1650375487;869170033935751;2.4;2.87;53.321945;-6.267489
1650375487;869170034042979;4.25;6.42;53.420412;-6.341735
1650375488;869170034090580;3.33;9.67;53.401405;-6.218567
1650375488;869170033931073;1.02;1.7;53.390743;-6.264541
1650375488;869170034045121;1.81;2.63;53.391046;-6.168369
1650375491;869170034044124;1.83;1.83;53.404277;-6.352493
1650375492;869170034051277;5.0;6.83;53.369687;-6.27774
1650375492;869170034043845;1.5;1.75;53.360622;-6.192318
1650375496;869170034058934;1.69;1.85;53.519333;-6.081333
1650375498;869170033930869;0.83;3.67;53.713183;-6.568013
1650375498;869170034045279;0.75;0.75;53.396978;-6.384452
1650375498;869170034084252;2.5;7.0;53.327233;-6.351323
1650375498;869170034042979;3.5;3.67;53.42045;-6.341825
1650375500;869170034044207;3.0;3.25;53.36208;-6.238417
1650375500;869170034090580;1.33;5.67;53.400155;-6.218893
1650375503;869170034063280;2.33;2.6;53.387039;-6.258155
1650375503;869170034044124;27.58;33.33;53.404297;-6.352493
1650375503;869170034051277;4.17;5.33;53.369847;-6.278183
1650375503;869170034043845;0.83;1.33;53.360622;-6.192318
1650375505;869170034041377;4.23;5.38;53.375958;-6.31232
1650375507;869170034058934;1.5;1.5;53.519263;-6.081748
1650375509;869170034045279;0.17;0.17;53.396978;-6.384452
1650375509;869170034084252;2.75;2.75;53.328502;-6.350435
1650375510;869170034042979;3.58;3.58;53.420455;-6.34184
1650375510;869170034050733;2.86;4.09;53.405084;-6.221096
1650375510;869170034050550;1.55;2.63;53.320393;-6.307228
1650375511;869170034044843;0.0;3.15;53.318838;-6.439037
1650375511;869170034090580;2.58;5.42;53.399063;-6.219168
1650375512;869170034044207;2.5;3.67;53.36208;-6.238417
1650375513;869170033930554;0.25;0.25;52.046822;-7.56557
1650375514;869170034044678;5.15;7.31;53.336068;-6.256563
1650375514;869170034044124;35.25;44.75;53.404307;-6.352353
1650375515;869170034043845;1.25;3.17;53.360622;-6.192318
1650375516;869170034041377;2.58;2.92;53.376433;-6.312045
1650375517;869170034081928;4.0;4.93;53.344617;-6.254761
1650375518;869170033930471;0.65;0.9;53.31871;-6.321327
1650375519;869170034058934;0.75;0.75;53.519195;-6.082592
1650375520;869170034044686;1.27;2.28;53.406274;-6.231397
1650375521;869170034052879;3.27;3.6;53.369354;-6.25859
1650375521;869170034042979;2.92;3.67;53.42045;-6.341857
1650375521;869170034084252;3.0;5.17;53.32904;-6.349045
1650375522;869170033935751;2.87;3.95;53.321945;-6.267489
1650375522;869170034090580;4.0;5.5;53.398132;-6.219397
1650375522;869170034044843;0.25;0.58;53.318838;-6.439037
1650375523;869170034045121;2.45;4.3;53.391046;-6.168369
1650375523;869170033931073;1.4;2.23;53.390743;-6.264541
1650375524;869170033930554;0.17;0.17;52.046808;-7.56559
1650375526;869170034044124;7.0;10.33;53.40491;-6.351685
1650375526;869170034043845;1.58;2.75;53.360622;-6.192318
1650375527;869170033930869;2.0;2.5;53.716288;-6.575048
1650375528;869170034041377;3.75;5.17;53.37656;-6.31207
1650375530;869170034063280;1.82;2.97;53.387039;-6.258155
1650375530;869170034058934;1.83;2.83;53.519775;-6.082867
1650375532;869170034084252;3.33;7.83;53.328402;-6.34767
1650375533;869170034042979;3.67;5.0;53.420475;-6.341835
1650375534;869170034044843;0.92;3.0;53.318933;-6.438888
1650375536;869170033930554;0.08;0.5;52.046788;-7.565582
1650375538;869170034043845;2.33;3.42;53.360622;-6.192318
1650375538;869170034045279;0.31;0.31;53.396978;-6.38445
1650375539;869170034041377;3.92;7.42;53.376878;-6.312607
1650375539;869170033930869;9.0;12.17;53.717738;-6.575447
1650375541;869170034058934;0.92;3.5;53.5202;-6.082912
1650375541;869170034043696;20.25;22.75;53.332653;-6.266512
1650375542;869170034044207;4.0;4.0;53.36208;-6.238415
1650375545;869170034044843;2.0;4.67;53.319092;-6.438947
1650375545;869170034050550;1.2;1.68;53.320393;-6.307228
1650375546;869170034044678;5.83;7.67;53.336375;-6.257248
1650375547;869170033930554;0.92;1.92;52.046698;-7.565795
1650375549;869170034081928;3.4;4.17;53.344617;-6.254761
1650375550;869170034045279;0.75;2.42;53.396978;-6.384452
1650375551;869170033930869;0.75;0.92;53.719857;-6.574613
1650375551;869170034041377;2.83;3.33;53.377342;-6.312017
1650375552;869170033928319;3.85;5.62;53.321302;-6.36166
1650375553;869170034045329;1.17;1.17;53.332797;-6.281183
1650375553;869170034044207;4.42;4.42;53.362092;-6.238472
1650375553;869170033930471;0.66;1.14;53.31871;-6.321327
1650375555;869170034090580;0.62;2.15;53.397188;-6.219355
1650375557;869170033935751;2.62;3.35;53.321945;-6.267489
1650375557;869170034052879;3.38;3.87;53.369354;-6.25859
1650375557;869170034044124;2.38;2.38;53.407068;-6.347892
1650375557;869170034044843;0.83;1.58;53.31913;-6.439518
1650375558;869170033931073;2.0;2.33;53.390743;-6.264541
1650375558;869170033930554;0.67;0.83;52.046598;-7.566045
1650375559;869170034050733;2.07;3.8;53.405084;-6.221096
1650375559;869170034045121;1.85;3.15;53.391046;-6.168369
1650375561;869170034045279;0.75;2.75;53.396978;-6.384452
1650375562;869170034084252;0.75;2.42;53.327567;-6.345488
1650375562;869170033930869;0.0;0.83;53.721383;-6.575165
1650375564;869170034044207;4.0;5.33;53.362157;-6.23884
1650375565;869170034063280;1.48;2.28;53.387039;-6.258155
1650375566;869170034090580;0.67;1.0;53.397042;-6.218977
1650375568;869170034043696;15.08;15.67;53.332732;-6.265702
1650375568;869170034043845;1.33;2.83;53.359695;-6.19267
1650375568;869170034044124;3.92;4.58;53.407992;-6.346313
1650375571;869170034042979;1.42;2.5;53.420477;-6.341833
1650375571;869170034058934;1.33;2.0;53.520212;-6.082947
1650375571;869170034045030;1.58;2.08;53.39246;-6.22713
1650375573;869170034045279;1.5;1.5;53.396978;-6.384452
1650375574;869170034084252;0.83;5.33;53.328128;-6.344938
1650375574;869170033930869;0.0;1.25;53.722207;-6.578663
1650375576;869170034081928;3.5;4.2;53.344617;-6.254761
1650375576;869170034044207;4.58;6.17;53.362168;-6.2389
1650375578;869170034090580;1.67;2.67;53.396663;-6.217717
1650375579;869170034044686;0.95;2.05;53.406274;-6.231397
1650375579;869170034043845;1.67;3.17;53.359608;-6.193847
1650375579;869170034058884;3.67;6.75;53.504207;-6.123003
1650375580;869170034050550;1.6;1.97;53.320393;-6.307228
1650375580;869170033928319;3.42;4.67;53.321355;-6.361687
1650375580;869170034044124;2.42;3.33;53.409047;-6.346953
1650375580;869170034043696;23.0;23.5;53.332692;-6.265703
1650375582;869170034041377;1.42;3.25;53.37736;-6.311693
1650375582;869170034058934;0.83;1.08;53.52021;-6.082935
1650375582;869170034042979;1.83;3.0;53.420483;-6.341825
1650375584;869170034045279;0.75;0.75;53.396978;-6.384452
1650375585;869170034084252;1.75;4.67;53.328503;-6.344482
1650375585;869170034050733;2.28;3.85;53.405084;-6.221096
1650375587;869170034044207;3.17;4.17;53.362167;-6.238898
1650375588;869170033930471;0.17;0.22;53.31871;-6.321327
1650375588;869170034044843;2.0;2.15;53.318215;-6.4399
1650375589;869170034090580;2.67;3.67;53.39667;-6.21772
1650375591;869170033928319;2.67;4.17;53.321355;-6.361683
1650375591;869170034043845;2.75;5.75;53.359635;-6.194863
1650375591;869170034044124;3.08;4.75;53.408723;-6.348328
1650375591;869170034058884;3.17;9.0;53.504345;-6.123093
1650375592;869170033935751;3.79;4.41;53.321945;-6.267489
1650375593;869170034058934;1.25;2.25;53.520205;-6.082923
1650375593;869170034042979;3.67;3.67;53.420482;-6.34181
1650375593;869170034041377;2.58;3.25;53.37736;-6.311693
1650375593;869170033930554;3.83;11.0;52.044705;-7.56528
1650375594;869170034045121;1.67;2.5;53.391046;-6.168369
1650375597;869170034084252;2.0;2.67;53.328713;-6.343755
1650375600;869170034044843;1.58;1.75;53.318017;-6.439602
1650375600;869170034063280;1.22;1.53;53.387039;-6.258155
1650375601;869170034090580;1.17;3.58;53.39667;-6.21772
1650375602;869170034058884;1.5;5.25;53.504345;-6.123093
1650375602;869170034043696;28.75;36.25;53.33268;-6.265672
1650375602;869170034043845;2.58;2.92;53.359648;-6.195018
1650375602;869170033928319;2.42;5.25;53.32135;-6.36168
1650375603;869170034044124;1.83;2.75;53.408657;-6.350227
1650375604;869170033930554;0.92;3.08;52.044562;-7.56506
1650375605;869170034042979;3.25;3.25;53.420472;-6.341798
1650375605;869170034058934;0.33;1.42;53.520193;-6.082865
