1642593287;869170033935751;4.45;5.6;53.321945;-6.267489
1642593287;869170034044074;1.67;1.67;53.524977;-6.158692
1642593288;869170034043340;1.33;1.83;53.293153;-6.209043
1642593289;869170033930729;2.33;2.33;53.453232;-6.237598
1642593289;869170033897761;3.67;10.0;53.379333;-6.366758
1642593290;869170034041484;0.83;3.33;53.31666;-6.28251
1642593290;869170034044207;0.25;1.08;53.36422;-6.267942
1642593293;869170034056920;2.0;2.0;53.290635;-6.293777
1642593294;869170034044843;7.67;10.83;53.29704;-6.441043
1642593294;869170034063280;6.12;8.23;53.387039;-6.258155
1642593295;869170033897647;1.58;3.42;53.392553;-6.13838
1642593295;869170034042979;5.42;8.08;53.401573;-6.354863
1642593295;869170034045121;1.15;3.26;53.391046;-6.168369
1642593295;869170034044686;0.93;2.23;53.406274;-6.231397
1642593296;869170033897597;1.0;2.55;53.321163;-6.361607
1642593296;869170034040783;1.17;1.67;53.323505;-6.381747
1642593297;869170034044017;1.77;5.23;53.34443;-6.261047
1642593298;869170033931073;0.43;1.08;53.390743;-6.264541
1642593298;869170034045329;0.83;0.92;53.33375;-6.2954
1642593301;869170033897761;4.17;5.92;53.381888;-6.36381
1642593301;869170034044207;0.0;1.5;53.364388;-6.268097
1642593301;869170034041484;1.0;2.0;53.316572;-6.281848
1642593301;869170033930729;1.17;1.17;53.453232;-6.237598
1642593301;869170034050733;1.62;2.2;53.405084;-6.221096
1642593302;869170034043845;1.0;3.77;53.359878;-6.188518
1642593305;869170034056920;0.25;0.25;53.290635;-6.293775
1642593305;869170033930547;0.07;1.23;53.306345;-6.197589
1642593305;869170034044843;6.08;9.42;53.297178;-6.44132
1642593307;869170033897647;2.0;2.5;53.392553;-6.13838
1642593309;869170034041344;1.17;5.5;53.435977;-6.13187
1642593310;869170034045329;1.67;3.0;53.333738;-6.295483
1642593311;869170033930471;0.37;1.23;53.31871;-6.321327
1642593312;869170033930729;2.0;2.0;53.453232;-6.237598
1642593312;869170033897761;4.83;7.33;53.38421;-6.361165
1642593313;869170033930653;0.47;1.5;53.320382;-6.362783
1642593313;869170034044207;0.0;2.5;53.364478;-6.268043
1642593313;869170034041484;0.25;2.92;53.316087;-6.281845
1642593314;869170034043845;0.83;4.25;53.359878;-6.188518
1642593316;869170034056920;1.17;1.17;53.290575;-6.293753
1642593317;869170034044843;7.42;9.0;53.29768;-6.442268
1642593318;869170034044074;1.58;3.17;53.524977;-6.158693
1642593318;869170034045212;0.0;0.92;53.328482;-6.38553
1642593319;869170034042847;1.08;1.23;53.400987;-6.182608
1642593319;869170034043340;1.17;1.17;53.292983;-6.20892
1642593320;869170034041344;2.08;4.5;53.435987;-6.131268
1642593321;869170034045329;0.42;2.75;53.333665;-6.295567
1642593322;869170034044686;0.37;1.58;53.406274;-6.231397
1642593322;869170034081928;1.15;2.8;53.344617;-6.254761
1642593324;869170033897761;4.75;9.83;53.38658;-6.358163
1642593324;869170034044207;0.0;2.17;53.364478;-6.268043
1642593324;869170034044017;1.67;2.17;53.344428;-6.260315
1642593325;869170034043845;1.0;2.0;53.359878;-6.188518
1642593326;869170034040783;1.0;1.0;53.323505;-6.381747
1642593326;869170034042979;6.38;8.0;53.403283;-6.359753
1642593328;869170034056920;2.92;2.92;53.289797;-6.293972
1642593328;869170034052879;0.47;1.03;53.369354;-6.25859
1642593328;869170034044843;19.5;24.83;53.297643;-6.443115
1642593329;869170034044074;3.17;7.83;53.524977;-6.158693
1642593330;869170034063280;0.95;2.25;53.387039;-6.258155
1642593330;869170034045121;0.93;2.37;53.391046;-6.168369
1642593330;869170034043340;1.17;1.17;53.292732;-6.20818
1642593331;869170033897597;0.83;3.0;53.321163;-6.361607
1642593332;869170034041344;2.5;4.0;53.435985;-6.131105
1642593333;869170033931073;0.53;1.27;53.390743;-6.264541
1642593333;869170034045329;1.0;1.33;53.333665;-6.295567
1642593335;869170033897761;4.67;7.0;53.388333;-6.35483
1642593335;869170034044207;0.17;1.17;53.364478;-6.268043
1642593336;869170034044017;1.0;1.0;53.344427;-6.25997
1642593337;869170034050733;1.03;2.0;53.405084;-6.221096
1642593337;869170034040783;0.67;0.67;53.323505;-6.381747
1642593337;869170034043845;1.17;2.33;53.359878;-6.188518
1642593337;869170033897647;1.38;3.15;53.392553;-6.13838
1642593337;869170034042979;4.33;7.0;53.402358;-6.361248
1642593338;869170033930471;1.0;1.77;53.31871;-6.321327
1642593339;869170033897738;0.17;0.17;53.342915;-6.333843
1642593340;869170033930547;0.2;1.25;53.306345;-6.197589
1642593341;869170034044074;3.5;5.17;53.524977;-6.158693
1642593342;869170034043340;0.83;2.0;53.292255;-6.207583
1642593342;869170034041484;5.0;5.62;53.315463;-6.284155
1642593343;869170034041344;1.42;3.75;53.435983;-6.131107
1642593344;869170033930729;0.92;1.33;53.453232;-6.237598
1642593344;869170034045329;1.92;1.92;53.333665;-6.295568
1642593346;869170034045212;2.54;4.31;53.328567;-6.392325
1642593347;869170034044017;1.83;2.25;53.34441;-6.259953
1642593348;869170034040783;1.67;1.67;53.323505;-6.381745
1642593348;869170034043845;1.5;3.83;53.359878;-6.188518
1642593349;869170033897647;1.83;5.83;53.392513;-6.138363
1642593349;869170034042979;4.83;7.67;53.401702;-6.362538
1642593352;869170034044074;3.83;5.0;53.52498;-6.158695
1642593353;869170034041484;4.08;6.75;53.315277;-6.285485
1642593353;869170034043340;1.17;3.33;53.291467;-6.207047
1642593355;869170033930729;1.5;3.33;53.453232;-6.237598
1642593355;869170034041344;0.5;1.67;53.435983;-6.131107
1642593357;869170034081928;1.37;2.2;53.344617;-6.254761
1642593358;869170034045212;4.08;4.25;53.32818;-6.394937
1642593359;869170034044017;3.0;3.5;53.344282;-6.26004
1642593359;869170034042847;1.31;1.31;53.40321;-6.180293
1642593359;869170034056920;2.67;5.33;53.288858;-6.291538
1642593359;869170033935751;13.24;15.33;53.321945;-6.267489
1642593360;869170034042979;10.33;11.0;53.401105;-6.364033
1642593360;869170033897647;2.33;5.83;53.391803;-6.137837
1642593360;869170034040783;0.75;0.75;53.323505;-6.381745
1642593362;869170033930653;0.13;2.07;53.320382;-6.362783
1642593363;869170034052879;1.02;1.6;53.369354;-6.25859
1642593364;869170034041484;3.67;6.33;53.314792;-6.28622
1642593364;869170034044074;4.0;5.83;53.525173;-6.158723
1642593365;869170033930471;0.47;1.17;53.31871;-6.321327
1642593365;869170034043340;1.08;3.75;53.29086;-6.208022
1642593365;869170033897761;4.23;5.69;53.391702;-6.345928
1642593366;869170033930729;1.75;5.0;53.453232;-6.237598
1642593366;869170034045121;0.78;1.9;53.391046;-6.168369
1642593366;869170033897597;0.77;2.85;53.321163;-6.361607
1642593369;869170033931073;0.48;0.92;53.390743;-6.264541
1642593369;869170034045212;4.0;4.5;53.32799;-6.39616
1642593370;869170034044017;2.75;3.83;53.344267;-6.259953
1642593371;869170034056920;2.0;2.83;53.287885;-6.292027
1642593371;869170034040783;1.67;1.67;53.323505;-6.381745
1642593371;869170034042979;11.83;13.58;53.400505;-6.365647
1642593372;869170034044207;1.0;2.5;53.364478;-6.268043
1642593372;869170033897647;9.33;12.0;53.391783;-6.137792
1642593374;869170034045329;0.75;3.0;53.333668;-6.295565
1642593376;869170034041484;2.25;6.83;53.31404;-6.286922
1642593376;869170033930547;0.46;0.97;53.306345;-6.197589
1642593377;869170033897761;3.83;5.92;53.393115;-6.342192
1642593378;869170033930729;0.67;3.83;53.453232;-6.237598
1642593378;869170034043845;0.83;3.83;53.359878;-6.188517
1642593378;869170034044686;0.35;1.78;53.406274;-6.231397
1642593381;869170034044843;1.0;4.17;53.296968;-6.443603
1642593381;869170034045212;3.58;5.17;53.327937;-6.396872
1642593382;869170034056920;2.92;5.58;53.288043;-6.293043
1642593384;869170033897647;14.42;18.0;53.392788;-6.138543
1642593384;869170034044207;0.92;2.92;53.364345;-6.268105
1642593385;869170034041344;1.0;1.0;53.435992;-6.131352
1642593385;869170034045329;0.0;2.17;53.333975;-6.295403
1642593387;869170034041484;1.75;4.75;53.313523;-6.28755
1642593388;869170034050733;0.77;1.13;53.405084;-6.221096
1642593388;869170033897761;5.0;11.33;53.394503;-6.338432
1642593389;869170033930653;0.23;1.27;53.320382;-6.362783
1642593389;869170033930729;2.0;2.92;53.453232;-6.237598
1642593389;869170034043845;1.92;3.42;53.359878;-6.188517
1642593390;869170033935751;2.07;2.57;53.321945;-6.267489
1642593391;869170034045212;2.17;2.33;53.327982;-6.396808
1642593391;869170034063280;3.15;4.55;53.387039;-6.258155
1642593392;869170033930471;0.77;1.2;53.31871;-6.321327
1642593393;869170033897597;0.58;2.32;53.321163;-6.361607
1642593393;869170034044843;0.67;1.5;53.296968;-6.443603
1642593394;869170034056920;2.83;3.83;53.288048;-6.29327
1642593394;869170034044074;7.0;9.33;53.525805;-6.158828
1642593395;869170034044207;0.83;6.0;53.364282;-6.268248
1642593397;869170034045329;0.42;0.42;53.334028;-6.296332
1642593398;869170034043340;1.0;3.08;53.289778;-6.206892
1642593399;869170034052879;0.63;1.23;53.369354;-6.25859
1642593400;869170034042979;6.17;7.67;53.39861;-6.369855
1642593400;869170033897761;2.92;10.08;53.395998;-6.334368
1642593401;869170034043845;1.17;3.5;53.359877;-6.188517
1642593402;869170034042847;2.77;4.0;53.404843;-6.190078
1642593404;869170034044843;1.08;1.08;53.296968;-6.443603
1642593404;869170033931073;0.28;1.1;53.390743;-6.264541
1642593405;869170034056920;1.92;1.92;53.288048;-6.29327
1642593406;869170034044074;5.75;5.75;53.525887;-6.158502
1642593407;869170034044207;1.58;5.92;53.364127;-6.268238
1642593408;869170034045329;0.83;0.83;53.33373;-6.296515
1642593408;869170034041344;0.75;1.0;53.435292;-6.132085
1642593409;869170034043340;0.67;2.83;53.289778;-6.206893
1642593411;869170033897761;1.17;4.5;53.397337;-6.33074
1642593412;869170034043845;1.0;3.67;53.359877;-6.188517
1642593412;869170034042979;7.25;8.42;53.397883;-6.370502
1642593413;869170034044686;0.11;1.23;53.406274;-6.231397
1642593413;869170034040783;0.75;0.75;53.323328;-6.382222
1642593414;869170034050733;1.1;2.37;53.405084;-6.221096
1642593414;869170033897647;4.85;7.54;53.394157;-6.13831
1642593416;869170034081928;1.37;2.52;53.344617;-6.254761
1642593416;869170034041484;1.67;4.08;53.31285;-6.288283
1642593416;869170034044843;1.5;2.17;53.296968;-6.443603
1642593416;869170033930653;0.3;1.2;53.320382;-6.362783
1642593417;869170034044074;3.0;3.0;53.525887;-6.158502
1642593417;869170033935751;1.63;2.8;53.321945;-6.267489
1642593418;869170034044207;0.5;1.17;53.36379;-6.268123
1642593418;869170033930729;0.5;1.83;53.453697;-6.238747
1642593420;869170033897597;0.95;1.82;53.321163;-6.361607
1642593420;869170034041344;1.33;2.33;53.435155;-6.133237
1642593420;869170034045329;1.42;1.42;53.333663;-6.296613
1642593421;869170034045212;2.0;2.17;53.328005;-6.396127
1642593421;869170034043340;0.08;1.92;53.289778;-6.206893
1642593423;869170034042979;6.67;6.83;53.397332;-6.369378
1642593423;869170034045121;0.89;1.27;53.391046;-6.168369
1642593424;869170034043845;1.0;2.17;53.359877;-6.188517
1642593424;869170034040783;1.17;1.17;53.323295;-6.382268
1642593426;869170033897647;2.0;4.67;53.3948;-6.138738
1642593426;869170034063280;2.05;2.82;53.387039;-6.258155
1642593427;869170034044843;2.08;4.0;53.296968;-6.443605
1642593428;869170034041484;1.33;4.67;53.31285;-6.288282
1642593429;869170034044074;2.83;3.08;53.525887;-6.158502
1642593430;869170033930729;0.08;0.67;53.453897;-6.238957
1642593431;869170034041344;1.42;2.92;53.435783;-6.133348
1642593432;869170034043340;1.17;2.83;53.289778;-6.206893
1642593433;869170034045212;2.83;4.0;53.327978;-6.39612
1642593433;869170034059189;1.15;2.54;53.364113;-6.451598
1642593434;869170033930547;0.79;2.3;53.306345;-6.197589
1642593435;869170034052879;0.6;0.97;53.369354;-6.25859
1642593435;869170034042979;5.83;9.92;53.396772;-6.368247
1642593436;869170034040783;1.92;2.08;53.323293;-6.382268
1642593437;869170034056920;1.85;3.0;53.288008;-6.293243
1642593437;869170033897647;2.0;3.0;53.395082;-6.13837
1642593439;869170034041484;0.92;1.42;53.312852;-6.288282
1642593440;869170034044074;1.67;2.0;53.525887;-6.158502
1642593441;869170034050733;1.25;1.83;53.405084;-6.221096
1642593441;869170033930729;1.0;1.17;53.454347;-6.238448
1642593442;869170034042847;4.08;4.69;53.406622;-6.199152
1642593442;869170033897761;2.46;7.38;53.40077;-6.321408
1642593442;869170033930471;0.9;2.27;53.31871;-6.321327
1642593443;869170033930653;0.23;0.85;53.320382;-6.362783
1642593444;869170034043340;2.0;3.42;53.289778;-6.206893
1642593444;869170034045212;2.5;4.17;53.327792;-6.396638
1642593447;869170034040783;2.5;3.83;53.323293;-6.382268
1642593447;869170034042979;5.83;11.0;53.396718;-6.367093
1642593448;869170034056920;1.17;2.17;53.288038;-6.293125
1642593448;869170034044686;0.28;1.7;53.406274;-6.231397
1642593449;869170034044207;0.67;2.58;53.362563;-6.262738
1642593449;869170033897647;1.83;3.0;53.395127;-6.138015
1642593449;869170034045121;2.35;3.48;53.391046;-6.168369
1642593451;869170034084252;2.0;2.33;53.324945;-6.343763
1642593451;869170034041484;0.33;0.75;53.312852;-6.288282
1642593451;869170034081928;1.9;3.07;53.344617;-6.254761
1642593452;869170033930729;1.33;2.33;53.454228;-6.237862
1642593453;869170033897761;2.0;4.33;53.401908;-6.318375
1642593454;869170034043845;1.17;2.17;53.359877;-6.188517
1642593456;869170034045212;1.67;1.67;53.327013;-6.398267
1642593457;869170034044843;0.75;3.33;53.296968;-6.443605
1642593459;869170034052549;0.38;1.62;53.405188;-6.257883
1642593460;869170034059189;0.17;1.0;53.364223;-6.451857
1642593460;869170033897647;0.75;2.42;53.395127;-6.138015
1642593460;869170034041344;0.33;1.17;53.435912;-6.133678
1642593460;869170034056920;0.5;0.5;53.287887;-6.29204
1642593462;869170034041484;0.33;2.33;53.312852;-6.288282
1642593464;869170033930729;0.83;1.33;53.45423;-6.237865
1642593465;869170034043845;1.08;3.0;53.359877;-6.188517
1642593465;869170033897761;1.0;2.17;53.403148;-6.315443
1642593466;869170033931073;0.47;1.13;53.390743;-6.264541
1642593466;869170034063280;1.43;2.83;53.387039;-6.258155
1642593468;869170034045212;1.17;1.17;53.325997;-6.400653
1642593468;869170034044843;4.0;6.36;53.296968;-6.443605
1642593469;869170033930471;0.9;1.38;53.31871;-6.321327
1642593469;869170033935751;1.66;2.52;53.321945;-6.267489
1642593469;869170033930547;0.65;1.25;53.306345;-6.197589
1642593470;869170034042847;3.83;5.83;53.40723;-6.203612
1642593470;869170034050733;1.32;2.92;53.405084;-6.221096
1642593471;869170034044074;1.62;4.46;53.525887;-6.158502
1642593471;869170034056920;1.33;3.33;53.28874;-6.291593
1642593471;869170034052879;0.77;1.15;53.369354;-6.25859
1642593472;869170033930653;0.07;0.44;53.320382;-6.362783
1642593472;869170034041344;0.0;2.83;53.435912;-6.133677
1642593472;869170034059189;0.58;2.0;53.36415;-6.452287
1642593472;869170034044207;0.33;0.33;53.363242;-6.260812
1642593472;869170033897597;1.17;2.43;53.321163;-6.361607
1642593475;869170034043340;1.08;3.42;53.28957;-6.206658
1642593476;869170033897761;0.67;2.0;53.404068;-6.312783
1642593477;869170034043845;1.33;3.5;53.359878;-6.188517
1642593477;869170034040783;0.17;0.17;53.323293;-6.382268
1642593477;869170034042979;9.69;11.31;53.39759;-6.361177
1642593479;869170034044843;2.17;2.17;53.296968;-6.443605
1642593479;869170034084252;1.0;4.23;53.324935;-6.343613
1642593481;869170034090663;2.0;3.0;53.306718;-6.348508
1642593482;869170034056920;2.42;5.5;53.289482;-6.291648
1642593483;869170034044207;0.58;3.42;53.364022;-6.260152
1642593483;869170034044686;0.21;1.96;53.406274;-6.231397
1642593483;869170034045121;1.72;2.65;53.391046;-6.168369
1642593483;869170034059189;1.0;2.17;53.364115;-6.45228
1642593483;869170034044074;2.67;4.83;53.525887;-6.158502
1642593483;869170034041344;1.0;3.33;53.435883;-6.133872
1642593486;869170034081928;1.3;2.33;53.344617;-6.254761
1642593487;869170034043340;1.5;3.17;53.289622;-6.206762
1642593488;869170034043845;1.83;2.58;53.359878;-6.188517
1642593488;869170033897761;0.0;3.0;53.405028;-6.310055
1642593489;869170034040783;1.0;1.92;53.323293;-6.382267
1642593489;869170034042979;8.33;12.83;53.397015;-6.360693
1642593490;869170034041278;1.33;2.0;53.326882;-6.358713
1642593491;869170034044843;1.0;2.58;53.296968;-6.443605
1642593491;869170034084252;1.0;4.58;53.324935;-6.343612
1642593492;869170033897647;0.42;1.25;53.395127;-6.138017
1642593494;869170034044074;2.0;2.17;53.525887;-6.158502
1642593494;869170034041344;1.42;4.58;53.435842;-6.134372
1642593495;869170033930729;1.58;3.33;53.45423;-6.237865
1642593495;869170034044207;1.42;4.17;53.364773;-6.259498
1642593495;869170034059189;0.08;6.0;53.364115;-6.452285
1642593496;869170033930471;0.83;0.97;53.31871;-6.321327
1642593496;869170033935751;0.61;1.78;53.321945;-6.267489
1642593497;869170034041484;1.75;2.67;53.312852;-6.288282
1642593498;869170034043340;1.0;3.0;53.289638;-6.206783
1642593498;869170034045212;0.69;2.92;53.324077;-6.405813
1642593499;869170034043845;2.33;2.33;53.359878;-6.188517
1642593500;869170034040783;0.83;1.67;53.323293;-6.382267
1642593501;869170034042979;7.75;9.0;53.396383;-6.36042
1642593502;869170034044843;1.17;2.33;53.297048;-6.443778
1642593502;869170034084252;1.83;4.67;53.324935;-6.343612
1642593503;869170033897647;1.33;3.33;53.395127;-6.138017
1642593503;869170033931073;0.33;2.05;53.390743;-6.264541
1642593504;869170033930547;0.38;0.63;53.306345;-6.197589
1642593505;869170034050733;0.97;2.2;53.405084;-6.221096
1642593506;869170033930729;2.0;2.17;53.45421;-6.237827
1642593506;869170034059189;0.83;3.83;53.364115;-6.452285
1642593506;869170034041344;1.0;4.17;53.435842;-6.134372
1642593506;869170034044074;2.83;3.33;53.525887;-6.158502
1642593507;869170033897597;1.13;2.54;53.321163;-6.361607
1642593508;869170034090663;3.42;6.92;53.306737;-6.348432
1642593509;869170034041484;1.0;2.0;53.312832;-6.288308
1642593509;869170034063280;3.2;5.75;53.387039;-6.258155
1642593510;869170034045212;2.17;2.67;53.323522;-6.406522
1642593510;869170034043340;1.33;2.67;53.289638;-6.206783
1642593512;869170034040783;1.33;1.33;53.323293;-6.382267
1642593512;869170034042979;5.0;5.67;53.396242;-6.359743
1642593514;869170034056920;17.67;20.83;53.289938;-6.292563
1642593514;869170034084252;1.08;2.5;53.324935;-6.343612
1642593515;869170033897647;1.75;3.17;53.395127;-6.138017
1642593517;869170033930729;2.33;2.33;53.454103;-6.237367
1642593517;869170034044074;4.33;6.33;53.526107;-6.158373
1642593518;869170034045121;0.97;1.83;53.391046;-6.168369
1642593518;869170033897761;6.0;12.0;53.404513;-6.310407
1642593518;869170034044686;0.12;1.42;53.406274;-6.231397
1642593519;869170034041278;5.67;8.92;53.326833;-6.362998
1642593519;869170034090663;83.09;89.09;53.306863;-6.348263
1642593520;869170034041484;1.92;4.25;53.312565;-6.288667
1642593521;869170034043340;2.0;3.0;53.289638;-6.206783
1642593521;869170034045212;2.0;3.67;53.323155;-6.406932
1642593521;869170034052549;1.0;1.0;53.40522;-6.257862
1642593521;869170034081928;1.17;3.27;53.344617;-6.254761
1642593523;869170034040783;1.17;1.17;53.323293;-6.382267
1642593523;869170033930471;0.83;1.38;53.31871;-6.321327
1642593524;869170034043696;6.33;7.33;53.332557;-6.269385
1642593524;869170034042979;11.0;13.08;53.395982;-6.35818
1642593525;869170034084252;1.0;2.5;53.324935;-6.343612
1642593525;869170033935751;0.52;2.25;53.321945;-6.267489
1642593526;869170033897647;1.0;1.0;53.395127;-6.138017
1642593526;869170034056920;8.67;11.5;53.289938;-6.292563
1642593529;869170034041278;4.08;8.58;53.326557;-6.363722
1642593529;869170033930729;2.33;2.33;53.454118;-6.237345
1642593529;869170033930653;0.23;1.23;53.320382;-6.362783
1642593530;869170033897761;5.0;6.42;53.404512;-6.310418
1642593531;869170034090663;51.25;63.92;53.306845;-6.348167
1642593531;869170034041484;0.67;3.33;53.312475;-6.289445
1642593532;869170034043845;1.15;2.08;53.359878;-6.188515
1642593532;869170034052549;0.58;0.58;53.40522;-6.257862
1642593532;869170034052879;0.43;1.23;53.369354;-6.25859
1642593533;869170034045212;2.67;8.0;53.322803;-6.407483
1642593535;869170034041344;0.83;1.5;53.435842;-6.13437
1642593535;869170034044207;2.25;3.58;53.365142;-6.256372
1642593535;869170034059189;0.0;2.23;53.363953;-6.45235
1642593537;869170034056920;4.67;6.5;53.289938;-6.292563
1642593537;869170034042847;0.31;0.77;53.407187;-6.203642
1642593538;869170033897647;0.5;0.5;53.395143;-6.13794
1642593540;869170033930547;0.47;1.47;53.306345;-6.197589
1642593540;869170033930729;1.0;1.42;53.454205;-6.237738
1642593541;869170033897761;2.83;3.5;53.40396;-6.310203
1642593541;869170034041278;1.92;6.17;53.325105;-6.363672
1642593541;869170033897597;1.07;2.73;53.321163;-6.361607
1642593542;869170034044843;1.0;2.83;53.297612;-6.442102
1642593542;869170034090663;6.67;8.75;53.306508;-6.348177
1642593543;869170034043845;1.83;2.67;53.359878;-6.188515
1642593543;869170034041484;0.25;0.25;53.312865;-6.289838
1642593544;869170034045212;2.5;6.92;53.322752;-6.408488
1642593546;869170034044207;4.33;8.0;53.366457;-6.255553
1642593546;869170033931073;0.3;0.75;53.390743;-6.264541
1642593546;869170034041344;1.83;2.0;53.435762;-6.134905
1642593546;869170034059189;0.5;1.33;53.363953;-6.452348
1642593547;869170034063280;1.8;3.42;53.387039;-6.258155
1642593548;869170034044074;4.17;4.17;53.526525;-6.158752
1642593548;869170034056920;3.0;4.33;53.289938;-6.292563
1642593550;869170033930471;0.41;0.98;53.31871;-6.321327
1642593550;869170034043340;1.0;4.33;53.29059;-6.20772
1642593552;869170034043696;4.54;5.77;53.332877;-6.269387
1642593553;869170034090663;26.55;31.09;53.305757;-6.3487
1642593553;869170034045121;1.24;2.92;53.391046;-6.168369
1642593553;869170034040783;0.85;1.46;53.323293;-6.382267
1642593553;869170034044843;0.67;4.5;53.297612;-6.442103
1642593553;869170033897761;4.17;7.83;53.403043;-6.31005
1642593553;869170034041278;4.17;5.0;53.32475;-6.361862
1642593555;869170034043845;1.0;2.83;53.359878;-6.188513
1642593556;869170034081928;1.2;3.83;53.344617;-6.254761
1642593556;869170034084252;0.67;5.33;53.324937;-6.343613
1642593557;869170034042979;2.08;5.33;53.396123;-6.357173
1642593558;869170034059189;1.0;2.25;53.363955;-6.452348
1642593558;869170034041344;1.25;2.33;53.43574;-6.135095
1642593558;869170034044207;3.42;6.75;53.367855;-6.255365
1642593559;869170034044074;2.58;2.58;53.526525;-6.158755
1642593560;869170034056920;1.75;3.25;53.289938;-6.292562
1642593560;869170033935751;0.22;0.97;53.321945;-6.267489
1642593562;869170034043340;0.75;1.92;53.291423;-6.207265
1642593563;869170034043696;3.17;3.17;53.332877;-6.269387
1642593564;869170033897761;3.33;5.5;53.402815;-6.309933
1642593564;869170034041278;3.0;4.83;53.324723;-6.361038
1642593564;869170033930653;0.57;1.93;53.320382;-6.362783
1642593565;869170034044843;0.08;2.08;53.297612;-6.442103
1642593565;869170034040783;2.75;3.0;53.323293;-6.382267
1642593566;869170034043845;0.17;2.17;53.359878;-6.188513
1642593567;869170034052879;0.75;1.32;53.369354;-6.25859
1642593567;869170034084252;1.0;4.33;53.324935;-6.343613
1642593568;869170033897647;0.5;2.67;53.395212;-6.137623
1642593569;869170034041344;1.67;2.67;53.435775;-6.135057
1642593569;869170034044207;3.08;4.75;53.368735;-6.254893
1642593569;869170034059189;1.17;3.5;53.363955;-6.452348
1642593569;869170034042979;2.0;4.17;53.396043;-6.357117
1642593570;869170034050733;1.72;2.07;53.405084;-6.221096
1642593570;869170033930729;1.58;1.58;53.45367;-6.23877
1642593571;869170034044074;2.0;2.0;53.526525;-6.158755
1642593572;869170034041484;2.5;6.5;53.314035;-6.29102
1642593573;869170034043340;1.67;3.83;53.29217;-6.207537
1642593574;869170034045212;3.67;3.92;53.323148;-6.411727
1642593575;869170033930547;0.39;1.1;53.306345;-6.197589
1642593575;869170034043696;2.08;2.08;53.333262;-6.269448
1642593576;869170034044843;0.5;1.67;53.297505;-6.441937
1642593576;869170034040783;3.33;6.67;53.323293;-6.382265
1642593577;869170033897597;1.52;2.65;53.321163;-6.361607
1642593578;869170034042847;0.0;0.54;53.407187;-6.203642
1642593578;869170034043845;0.08;3.08;53.359878;-6.188513
1642593579;869170034084252;0.83;3.67;53.324935;-6.343613
1642593580;869170034044686;0.33;1.43;53.406274;-6.231397
1642593580;869170034042979;2.33;2.5;53.39604;-6.35716
1642593581;869170033930729;2.17;2.33;53.453407;-6.237733
1642593581;869170034059189;0.75;6.25;53.363955;-6.452348
1642593581;869170034041344;1.17;1.25;53.435777;-6.135057
1642593581;869170034044207;1.75;3.5;53.368567;-6.253695
1642593582;869170034051277;1.0;3.83;53.374915;-6.26799
1642593582;869170033930711;1.8;2.88;53.34409;-6.272385
1642593582;869170034044074;2.0;2.0;53.526527;-6.158755
1642593583;869170034041484;2.0;3.25;53.314358;-6.292152
1642593584;869170034090663;7.92;15.38;53.302648;-6.351517
1642593585;869170034043340;1.92;3.83;53.2928;-6.207892
1642593585;869170034052549;0.92;0.92;53.405218;-6.257863
1642593585;869170034045212;1.08;1.08;53.323925;-6.41303
1642593586;869170034043696;4.67;4.67;53.333682;-6.269745
1642593587;869170034040783;4.0;7.0;53.323293;-6.382265
1642593588;869170034044843;0.5;1.08;53.297177;-6.441282
1642593589;869170033931073;0.75;0.8;53.390743;-6.264541
1642593590;869170034084252;0.5;1.83;53.324935;-6.343613
1642593591;869170034056920;3.5;6.67;53.290182;-6.292555
1642593591;869170033897647;0.5;1.83;53.395212;-6.137623
1642593592;869170034042979;2.33;2.5;53.396067;-6.357173
1642593593;869170034041278;2.33;3.5;53.322465;-6.36273
1642593593;869170033930729;0.83;3.17;53.453732;-6.237335
1642593594;869170034044074;2.0;3.0;53.526527;-6.158755
1642593595;869170034090663;5.17;7.5;53.3026;-6.351517
1642593595;869170034041484;1.67;1.67;53.314873;-6.291927
1642593595;869170033897761;2.75;5.58;53.402827;-6.307047
1642593595;869170033935751;0.48;1.45;53.321945;-6.267489
1642593596;869170034043340;1.0;2.33;53.29319;-6.206535
1642593596;869170034052549;0.67;0.67;53.40522;-6.257863
1642593597;869170034045212;0.5;1.67;53.324917;-6.413762
1642593598;869170034043696;5.08;5.25;53.333627;-6.270558
1642593599;869170034040783;3.5;4.5;53.323293;-6.382265
1642593599;869170033930653;0.12;0.45;53.320382;-6.362783
1642593602;869170034056920;3.75;4.67;53.291002;-6.292307
1642593602;869170034084252;1.0;1.0;53.324935;-6.343613
1642593603;869170034052879;0.87;1.1;53.369354;-6.25859
1642593603;869170034042979;1.75;2.75;53.39602;-6.357032
1642593603;869170033897647;1.0;3.92;53.395212;-6.137625
1642593604;869170033930729;0.67;2.0;53.453967;-6.236932
1642593605;869170034050733;1.18;1.68;53.405084;-6.221096
1642593605;869170034041278;4.75;5.83;53.322505;-6.363973
1642593606;869170034041484;2.0;2.92;53.315405;-6.291078
1642593607;869170033897761;2.17;5.42;53.403027;-6.305215
1642593607;869170034090663;0.83;1.08;53.30258;-6.35152
1642593607;869170034045212;2.17;4.58;53.325832;-6.413913
1642593608;869170034063280;1.72;2.85;53.387039;-6.258155
1642593608;869170034043845;2.33;6.08;53.359955;-6.188532
1642593608;869170034042847;0.46;0.77;53.407187;-6.203642
1642593610;869170033930471;0.27;0.67;53.31871;-6.321327
